,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
8532,KAJIKI,2007,10/20/2007,3:00:00 AM,89,960,Typhoon,22.6,140.59
8533,KAJIKI,2007,10/20/2007,6:00:00 AM,92,955,Typhoon,23.3,140.6
8534,KAJIKI,2007,10/20/2007,9:00:00 AM,94,952,Typhoon,23.89,140.73
8535,KAJIKI,2007,10/20/2007,12:00:00 PM,98,950,Typhoon,24.5,141
8536,KAJIKI,2007,10/20/2007,3:00:00 PM,98,950,Typhoon,25.2,141.4
8537,KAJIKI,2007,10/20/2007,6:00:00 PM,104,945,Typhoon,26,142.1
8538,KAJIKI,2007,10/20/2007,9:00:00 PM,104,945,Typhoon,27,142.9
8539,KAJIKI,2007,10/21/2007,12:00:00 AM,98,950,Typhoon,27.9,143.9
8540,KAJIKI,2007,10/21/2007,3:00:00 AM,98,950,Typhoon,28.9,145
8541,KAJIKI,2007,10/21/2007,6:00:00 AM,92,955,Typhoon,29.9,146.3
8542,KAJIKI,2007,10/21/2007,9:00:00 AM,86,960,Typhoon,30.93,147.65
8543,KAJIKI,2007,10/21/2007,12:00:00 PM,81,965,Typhoon,32,149.2
8544,KAJIKI,2007,10/21/2007,3:00:00 PM,75,970,Typhoon,33.17,151.09
8545,KAJIKI,2007,10/21/2007,6:00:00 PM,69,975,Severe Tropical Storm,34.2,153.2
8546,KAJIKI,2007,10/21/2007,9:00:00 PM,66,980,Severe Tropical Storm,34.89,155.32
8547,KAJIKI,2007,10/22/2007,12:00:00 AM,63,985,Severe Tropical Storm,35.4,157.5
8548,KAJIKI,2007,10/22/2007,3:00:00 AM,0,991,Severe Tropical Storm,35.89,159.78
8549,KAJIKI,2007,10/22/2007,6:00:00 AM,0,998,Extratropical,36.3,162
8550,KAJIKI,2007,10/22/2007,9:00:00 AM,0,1000,Extratropical,36.65,163.98
8551,KAJIKI,2007,10/22/2007,12:00:00 PM,0,1002,Extratropical,37,165.9
8552,KAJIKI,2007,10/22/2007,3:00:00 PM,0,1003,Extratropical,37.45,167.94
8553,KAJIKI,2007,10/22/2007,6:00:00 PM,0,1004,Extratropical,37.8,170.1
8554,KAJIKI,2007,10/22/2007,9:00:00 PM,0,1006,Extratropical,37.86,172.43
8555,KAJIKI,2007,10/23/2007,12:00:00 AM,0,1008,Extratropical,37.8,174.8
8556,KAJIKI,2007,10/23/2007,3:00:00 AM,0,1009,Extratropical,37.79,177.17
8557,KAJIKI,2007,10/23/2007,6:00:00 AM,0,1010,Extratropical,37.8,179.3
8558,KAJIKI,2007,10/23/2007,9:00:00 AM,0,1010,Extratropical,37.84,-179.02
8559,KROSA,2007,10/01/2007,6:00:00 AM,0,998,Tropical Depression,17.6,130.6
8560,KROSA,2007,10/01/2007,9:00:00 AM,0,998,Tropical Depression,17.45,130.66
8561,KROSA,2007,10/01/2007,12:00:00 PM,0,998,Tropical Depression,17.3,130.7
8562,KROSA,2007,10/01/2007,3:00:00 PM,0,998,Tropical Depression,17.15,130.74
8563,KROSA,2007,10/01/2007,6:00:00 PM,40,998,Tropical Storm,17,130.8
8564,KROSA,2007,10/01/2007,9:00:00 PM,43,997,Tropical Storm,16.84,130.93
8565,KROSA,2007,10/02/2007,12:00:00 AM,46,996,Tropical Storm,16.7,131.1
8566,KROSA,2007,10/02/2007,3:00:00 AM,54,993,Tropical Storm,16.56,131.34
8567,KROSA,2007,10/02/2007,6:00:00 AM,63,990,Severe Tropical Storm,16.5,131.5
8568,KROSA,2007,10/02/2007,9:00:00 AM,63,987,Severe Tropical Storm,16.63,131.47
8569,KROSA,2007,10/02/2007,12:00:00 PM,63,985,Severe Tropical Storm,16.8,131.3
8570,KROSA,2007,10/02/2007,3:00:00 PM,63,980,Severe Tropical Storm,16.87,131.07
8571,KROSA,2007,10/02/2007,6:00:00 PM,63,975,Severe Tropical Storm,16.9,130.8
8572,KROSA,2007,10/02/2007,9:00:00 PM,71,970,Severe Tropical Storm,16.94,130.54
8573,KROSA,2007,10/03/2007,12:00:00 AM,81,965,Typhoon,17,130.3
8574,KROSA,2007,10/03/2007,3:00:00 AM,83,962,Typhoon,17.07,130.1
8575,KROSA,2007,10/03/2007,6:00:00 AM,86,960,Typhoon,17.2,129.9
8576,KROSA,2007,10/03/2007,9:00:00 AM,89,957,Typhoon,17.42,129.66
8577,KROSA,2007,10/03/2007,12:00:00 PM,92,955,Typhoon,17.7,129.4
8578,KROSA,2007,10/03/2007,3:00:00 PM,94,950,Typhoon,18.02,129.18
8579,KROSA,2007,10/03/2007,6:00:00 PM,98,945,Typhoon,18.3,128.9
8580,KROSA,2007,10/03/2007,9:00:00 PM,100,942,Typhoon,18.39,128.46
8581,KROSA,2007,10/04/2007,12:00:00 AM,104,940,Typhoon,18.5,128
8582,KROSA,2007,10/04/2007,3:00:00 AM,104,940,Typhoon,18.81,127.69
8583,KROSA,2007,10/04/2007,6:00:00 AM,104,940,Typhoon,19.2,127.4
8584,KROSA,2007,10/04/2007,9:00:00 AM,104,937,Typhoon,19.58,127.07
8585,KROSA,2007,10/04/2007,12:00:00 PM,104,935,Typhoon,19.9,126.7
8586,KROSA,2007,10/04/2007,3:00:00 PM,106,932,Typhoon,20.09,126.24
8587,KROSA,2007,10/04/2007,6:00:00 PM,109,930,Typhoon,20.2,125.8
8588,KROSA,2007,10/04/2007,9:00:00 PM,112,927,Typhoon,20.28,125.51
8589,KROSA,2007,10/05/2007,12:00:00 AM,115,925,Typhoon,20.4,125.3
8590,KROSA,2007,10/05/2007,3:00:00 AM,117,925,Typhoon,20.65,125.15
8591,KROSA,2007,10/05/2007,6:00:00 AM,121,925,Typhoon,21,125
8592,KROSA,2007,10/05/2007,9:00:00 AM,121,925,Typhoon,21.4,124.8
8593,KROSA,2007,10/05/2007,12:00:00 PM,121,925,Typhoon,21.8,124.8
8594,KROSA,2007,10/05/2007,3:00:00 PM,121,925,Typhoon,22.5,124.5
8595,KROSA,2007,10/05/2007,6:00:00 PM,121,925,Typhoon,22.8,124.1
8596,KROSA,2007,10/05/2007,9:00:00 PM,121,925,Typhoon,23.3,123.8
8597,KROSA,2007,10/06/2007,12:00:00 AM,121,925,Typhoon,23.7,123.5
8598,KROSA,2007,10/06/2007,3:00:00 AM,121,925,Typhoon,24.4,122.9
8599,KROSA,2007,10/06/2007,6:00:00 AM,109,935,Typhoon,24.6,122.2
8600,KROSA,2007,10/06/2007,9:00:00 AM,98,950,Typhoon,23.9,121.7
8601,KROSA,2007,10/06/2007,12:00:00 PM,86,960,Typhoon,24,122
8602,KROSA,2007,10/06/2007,3:00:00 PM,81,965,Typhoon,25.1,121.9
8603,KROSA,2007,10/06/2007,6:00:00 PM,75,965,Typhoon,25.5,121.1
8604,KROSA,2007,10/06/2007,9:00:00 PM,75,965,Typhoon,25.7,120.7
8605,KROSA,2007,10/07/2007,12:00:00 AM,69,970,Severe Tropical Storm,25.8,120.6
8606,KROSA,2007,10/07/2007,3:00:00 AM,66,977,Severe Tropical Storm,26.25,120.5
8607,KROSA,2007,10/07/2007,6:00:00 AM,63,985,Severe Tropical Storm,26.8,120.4
8608,KROSA,2007,10/07/2007,9:00:00 AM,58,987,Severe Tropical Storm,27.16,120.29
8609,KROSA,2007,10/07/2007,12:00:00 PM,52,990,Tropical Storm,27.4,120.2
8610,KROSA,2007,10/07/2007,3:00:00 PM,46,992,Tropical Storm,27.53,120.14
8611,KROSA,2007,10/07/2007,6:00:00 PM,40,994,Tropical Storm,27.6,120.1
8612,KROSA,2007,10/07/2007,9:00:00 PM,0,997,Tropical Storm,27.68,120.02
8613,KROSA,2007,10/08/2007,12:00:00 AM,0,1000,Tropical Depression,27.8,120.1
8614,KROSA,2007,10/08/2007,3:00:00 AM,0,1001,Tropical Depression,28.04,120.51
8615,KROSA,2007,10/08/2007,6:00:00 AM,0,1002,Extratropical,28.3,121.1
8616,KROSA,2007,10/08/2007,9:00:00 AM,0,1004,Extratropical,28.51,121.7
8617,KROSA,2007,10/08/2007,12:00:00 PM,0,1006,Extratropical,28.7,122.3
8618,KROSA,2007,10/08/2007,3:00:00 PM,0,1007,Extratropical,28.82,122.71
8619,KROSA,2007,10/08/2007,6:00:00 PM,0,1008,Extratropical,29.1,123.3
8620,KROSA,2007,10/08/2007,9:00:00 PM,0,1008,Extratropical,29.76,124.43
8621,KROSA,2007,10/09/2007,12:00:00 AM,0,1008,Extratropical,30.5,125.8
8622,KROSA,2007,10/09/2007,3:00:00 AM,0,1008,Extratropical,31.06,127.13
8623,KROSA,2007,10/09/2007,6:00:00 AM,0,1008,Extratropical,31.5,128.4
8624,KROSA,2007,10/09/2007,9:00:00 AM,0,1009,Extratropical,31.81,129.4
8625,KROSA,2007,10/09/2007,12:00:00 PM,0,1010,Extratropical,32.1,130.5
8626,KROSA,2007,10/09/2007,3:00:00 PM,0,1010,Extratropical,32.58,132.08
8627,KROSA,2007,10/09/2007,6:00:00 PM,0,1010,Extratropical,32.9,133.8
8628,KROSA,2007,10/09/2007,9:00:00 PM,0,1010,Extratropical,32.73,135.34
8629,KROSA,2007,10/10/2007,12:00:00 AM,0,1010,Extratropical,32.4,136.7
8630,KROSA,2007,10/10/2007,3:00:00 AM,0,1010,Extratropical,32.23,137.87
8631,KROSA,2007,10/10/2007,6:00:00 AM,0,1010,Extratropical,32.1,138.9
8632,KROSA,2007,10/10/2007,9:00:00 AM,0,1010,Extratropical,31.98,139.92
8633,KROSA,2007,10/10/2007,12:00:00 PM,0,1010,Extratropical,31.9,140.8
8634,KROSA,2007,10/10/2007,3:00:00 PM,0,1010,Extratropical,31.89,141.49
8635,KROSA,2007,10/10/2007,6:00:00 PM,0,1010,Extratropical,31.9,142.1
8636,KROSA,2007,10/10/2007,9:00:00 PM,0,1010,Extratropical,31.85,142.75
8637,KROSA,2007,10/11/2007,12:00:00 AM,0,1010,Extratropical,31.8,143.4
8638,KROSA,2007,10/11/2007,3:00:00 AM,0,1010,Extratropical,31.77,144.05
8639,KROSA,2007,10/11/2007,6:00:00 AM,0,1010,Extratropical,31.8,144.7
8640,KROSA,2007,10/11/2007,9:00:00 AM,0,1010,Extratropical,31.88,145.35
8641,KROSA,2007,10/11/2007,12:00:00 PM,0,1010,Extratropical,32.1,146
8642,KROSA,2007,10/11/2007,3:00:00 PM,0,1010,Extratropical,32.5,146.63
8643,KROSA,2007,10/11/2007,6:00:00 PM,0,1010,Extratropical,33,147.3
8644,KROSA,2007,10/11/2007,9:00:00 PM,0,1010,Extratropical,33.41,147.99
8645,KROSA,2007,10/12/2007,12:00:00 AM,0,1010,Extratropical,33.9,148.9
8646,KROSA,2007,10/12/2007,3:00:00 AM,0,1010,Extratropical,34.58,150.27
8647,KROSA,2007,10/12/2007,6:00:00 AM,0,1010,Extratropical,35.3,151.7
8648,KROSA,2007,10/12/2007,9:00:00 AM,0,1010,Extratropical,35.86,152.54
8649,KROSA,2007,10/12/2007,12:00:00 PM,0,1010,Extratropical,36.5,153.6
8650,KROSA,2007,10/12/2007,3:00:00 PM,0,1009,Extratropical,37.36,155.68
8651,KROSA,2007,10/12/2007,6:00:00 PM,0,1008,Extratropical,38.3,158
8652,KROSA,2007,10/12/2007,9:00:00 PM,0,1008,Extratropical,39.27,159.76
8653,KROSA,2007,10/13/2007,12:00:00 AM,0,1008,Extratropical,40.2,161.5
8654,KROSA,2007,10/13/2007,3:00:00 AM,0,1006,Extratropical,40.87,163.5
8655,KROSA,2007,10/13/2007,6:00:00 AM,0,1004,Extratropical,41.6,165.9
8656,KROSA,2007,10/13/2007,9:00:00 AM,0,1004,Extratropical,42.7,169.02
8657,KROSA,2007,10/13/2007,12:00:00 PM,0,1004,Extratropical,43.8,172.3
8658,KROSA,2007,10/13/2007,3:00:00 PM,0,1002,Extratropical,44.57,175.02
8659,KROSA,2007,10/13/2007,6:00:00 PM,0,1000,Extratropical,45.3,177.6
8660,KROSA,2007,10/13/2007,9:00:00 PM,0,1000,Extratropical,46.17,-179.65
8661,LINGLING,2007,10/10/2007,12:00:00 PM,0,1008,Tropical Depression,21.1,175.7
8662,LINGLING,2007,10/10/2007,3:00:00 PM,0,1008,Tropical Depression,21.32,175.61
8663,LINGLING,2007,10/10/2007,6:00:00 PM,0,1008,Tropical Depression,21.6,175.5
8664,LINGLING,2007,10/10/2007,9:00:00 PM,0,1008,Tropical Depression,21.99,175.36
8665,LINGLING,2007,10/11/2007,12:00:00 AM,0,1008,Tropical Depression,22.4,175.2
8666,LINGLING,2007,10/11/2007,3:00:00 AM,0,1008,Tropical Depression,22.71,175.07
8667,LINGLING,2007,10/11/2007,6:00:00 AM,0,1008,Tropical Depression,23,174.9
8668,LINGLING,2007,10/11/2007,9:00:00 AM,0,1007,Tropical Depression,23.3,174.68
8669,LINGLING,2007,10/11/2007,12:00:00 PM,0,1006,Tropical Depression,23.6,174.4
8670,LINGLING,2007,10/11/2007,3:00:00 PM,0,1004,Tropical Depression,23.9,174.04
8671,LINGLING,2007,10/11/2007,6:00:00 PM,40,1002,Tropical Storm,24.2,173.7
8672,LINGLING,2007,10/11/2007,9:00:00 PM,40,1001,Tropical Storm,24.5,173.55
8673,LINGLING,2007,10/12/2007,12:00:00 AM,40,1000,Tropical Storm,24.8,173.4
8674,LINGLING,2007,10/12/2007,3:00:00 AM,43,998,Tropical Storm,25.11,173.07
8675,LINGLING,2007,10/12/2007,6:00:00 AM,46,996,Tropical Storm,25.4,172.7
8676,LINGLING,2007,10/12/2007,9:00:00 AM,48,995,Tropical Storm,25.64,172.43
8677,LINGLING,2007,10/12/2007,12:00:00 PM,52,994,Tropical Storm,25.9,172.2
8678,LINGLING,2007,10/12/2007,3:00:00 PM,52,994,Tropical Storm,26.22,172
8679,LINGLING,2007,10/12/2007,6:00:00 PM,52,994,Tropical Storm,26.6,171.8
8680,LINGLING,2007,10/12/2007,9:00:00 PM,52,995,Tropical Storm,27.04,171.57
8681,LINGLING,2007,10/13/2007,12:00:00 AM,52,996,Tropical Storm,27.5,171.3
8682,LINGLING,2007,10/13/2007,3:00:00 AM,48,997,Tropical Storm,27.9,170.99
8683,LINGLING,2007,10/13/2007,6:00:00 AM,46,998,Tropical Storm,28.3,170.7
8684,LINGLING,2007,10/13/2007,9:00:00 AM,46,998,Tropical Storm,28.73,170.48
8685,LINGLING,2007,10/13/2007,12:00:00 PM,46,998,Tropical Storm,29.2,170.3
8686,LINGLING,2007,10/13/2007,3:00:00 PM,46,998,Tropical Storm,29.74,170.14
8687,LINGLING,2007,10/13/2007,6:00:00 PM,46,998,Tropical Storm,30.3,170
8688,LINGLING,2007,10/13/2007,9:00:00 PM,43,999,Tropical Storm,30.79,169.83
8689,LINGLING,2007,10/14/2007,12:00:00 AM,40,1000,Tropical Storm,31.3,169.8
8690,LINGLING,2007,10/14/2007,3:00:00 AM,40,1001,Tropical Storm,31.9,170.04
8691,LINGLING,2007,10/14/2007,6:00:00 AM,40,1002,Tropical Storm,32.5,170.5
8692,LINGLING,2007,10/14/2007,9:00:00 AM,40,1003,Tropical Storm,33.03,171.11
8693,LINGLING,2007,10/14/2007,12:00:00 PM,40,1004,Tropical Storm,33.5,171.8
8694,LINGLING,2007,10/14/2007,3:00:00 PM,40,1005,Tropical Storm,33.91,172.38
8695,LINGLING,2007,10/14/2007,6:00:00 PM,40,1006,Tropical Storm,34.3,173.1
8696,LINGLING,2007,10/14/2007,9:00:00 PM,40,1006,Tropical Storm,34.69,174.15
8697,LINGLING,2007,10/15/2007,12:00:00 AM,40,1006,Tropical Storm,35.1,175.4
8698,LINGLING,2007,10/15/2007,3:00:00 AM,0,1006,Tropical Storm,35.5,176.64
8699,LINGLING,2007,10/15/2007,6:00:00 AM,0,1006,Extratropical,36,178
8700,LINGLING,2007,10/15/2007,9:00:00 AM,0,1007,Extratropical,36.7,179.54
8701,MAN-YI,2007,07/07/2007,6:00:00 AM,0,1006,Tropical Depression,5.6,148.9
8702,MAN-YI,2007,07/07/2007,9:00:00 AM,0,1005,Tropical Depression,5.81,148.72
8703,MAN-YI,2007,07/07/2007,12:00:00 PM,0,1004,Tropical Depression,6,148.5
8704,MAN-YI,2007,07/07/2007,3:00:00 PM,0,1003,Tropical Depression,6.17,148.22
8705,MAN-YI,2007,07/07/2007,6:00:00 PM,0,1002,Tropical Depression,6.4,147.9
8706,MAN-YI,2007,07/07/2007,9:00:00 PM,0,1001,Tropical Depression,6.78,147.6
8707,MAN-YI,2007,07/08/2007,12:00:00 AM,0,1000,Tropical Depression,7.2,147.2
8708,MAN-YI,2007,07/08/2007,3:00:00 AM,0,999,Tropical Depression,7.57,146.64
8709,MAN-YI,2007,07/08/2007,6:00:00 AM,0,998,Tropical Depression,7.9,146
8710,MAN-YI,2007,07/08/2007,9:00:00 AM,0,998,Tropical Depression,8.21,145.4
8711,MAN-YI,2007,07/08/2007,12:00:00 PM,0,998,Tropical Depression,8.5,144.8
8712,MAN-YI,2007,07/08/2007,3:00:00 PM,0,998,Tropical Depression,8.75,144.21
8713,MAN-YI,2007,07/08/2007,6:00:00 PM,0,998,Tropical Depression,9.1,143.6
8714,MAN-YI,2007,07/08/2007,9:00:00 PM,0,996,Tropical Depression,9.69,142.94
8715,MAN-YI,2007,07/09/2007,12:00:00 AM,40,994,Tropical Storm,10.3,142.3
8716,MAN-YI,2007,07/09/2007,3:00:00 AM,43,992,Tropical Storm,10.69,141.75
8717,MAN-YI,2007,07/09/2007,6:00:00 AM,46,990,Tropical Storm,11,141.2
8718,MAN-YI,2007,07/09/2007,9:00:00 AM,48,990,Tropical Storm,11.33,140.52
8719,MAN-YI,2007,07/09/2007,12:00:00 PM,52,990,Tropical Storm,11.6,139.9
8720,MAN-YI,2007,07/09/2007,3:00:00 PM,54,987,Tropical Storm,11.79,139.51
8721,MAN-YI,2007,07/09/2007,6:00:00 PM,58,985,Severe Tropical Storm,11.9,139.2
8722,MAN-YI,2007,07/09/2007,9:00:00 PM,58,982,Severe Tropical Storm,11.91,138.83
8723,MAN-YI,2007,07/10/2007,12:00:00 AM,58,980,Severe Tropical Storm,12,138.4
8724,MAN-YI,2007,07/10/2007,3:00:00 AM,60,975,Severe Tropical Storm,12.34,137.84
8725,MAN-YI,2007,07/10/2007,6:00:00 AM,63,970,Severe Tropical Storm,12.8,137.3
8726,MAN-YI,2007,07/10/2007,9:00:00 AM,66,967,Severe Tropical Storm,13.21,136.97
8727,MAN-YI,2007,07/10/2007,12:00:00 PM,69,965,Severe Tropical Storm,13.7,136.6
8728,MAN-YI,2007,07/10/2007,3:00:00 PM,71,962,Severe Tropical Storm,14.34,135.93
8729,MAN-YI,2007,07/10/2007,6:00:00 PM,75,960,Typhoon,15,135.2
8730,MAN-YI,2007,07/10/2007,9:00:00 PM,77,957,Typhoon,15.49,134.63
8731,MAN-YI,2007,07/11/2007,12:00:00 AM,81,955,Typhoon,16,134.1
8732,MAN-YI,2007,07/11/2007,3:00:00 AM,83,952,Typhoon,16.66,133.59
8733,MAN-YI,2007,07/11/2007,6:00:00 AM,86,950,Typhoon,17.4,133
8734,MAN-YI,2007,07/11/2007,9:00:00 AM,89,947,Typhoon,18.18,132.22
8735,MAN-YI,2007,07/11/2007,12:00:00 PM,92,945,Typhoon,18.9,131.4
8736,MAN-YI,2007,07/11/2007,3:00:00 PM,98,940,Typhoon,19.43,130.64
8737,MAN-YI,2007,07/11/2007,6:00:00 PM,104,935,Typhoon,19.9,130
8738,MAN-YI,2007,07/11/2007,9:00:00 PM,106,932,Typhoon,20.43,129.54
8739,MAN-YI,2007,07/12/2007,12:00:00 AM,109,930,Typhoon,21,129.2
8740,MAN-YI,2007,07/12/2007,3:00:00 AM,109,930,Typhoon,21.55,128.91
8741,MAN-YI,2007,07/12/2007,6:00:00 AM,109,930,Typhoon,22.2,128.6
8742,MAN-YI,2007,07/12/2007,9:00:00 AM,109,930,Typhoon,23,128.2
8743,MAN-YI,2007,07/12/2007,12:00:00 PM,109,930,Typhoon,23.5,128
8744,MAN-YI,2007,07/12/2007,3:00:00 PM,109,930,Typhoon,24.2,127.8
8745,MAN-YI,2007,07/12/2007,6:00:00 PM,109,930,Typhoon,24.9,127.5
8746,MAN-YI,2007,07/12/2007,9:00:00 PM,109,930,Typhoon,25.5,127.4
8747,MAN-YI,2007,7/13/2007,12:00:00 AM,109,930,Typhoon,26.1,127.4
8748,MAN-YI,2007,7/13/2007,3:00:00 AM,104,935,Typhoon,26.6,127.6
8749,MAN-YI,2007,7/13/2007,6:00:00 AM,98,940,Typhoon,27.4,127.7
8750,MAN-YI,2007,7/13/2007,9:00:00 AM,98,940,Typhoon,28,127.7
8751,MAN-YI,2007,7/13/2007,12:00:00 PM,86,945,Typhoon,28.5,127.7
8752,MAN-YI,2007,7/13/2007,3:00:00 PM,86,945,Typhoon,28.9,127.9
8753,MAN-YI,2007,7/13/2007,6:00:00 PM,86,945,Typhoon,29.4,128.2
8754,MAN-YI,2007,7/13/2007,9:00:00 PM,86,945,Typhoon,30,128.7
8755,MAN-YI,2007,7/14/2007,12:00:00 AM,86,945,Typhoon,30.4,129.3
8756,MAN-YI,2007,7/14/2007,3:00:00 AM,86,945,Typhoon,31,130.2
8757,MAN-YI,2007,7/14/2007,4:00:00 AM,86,945,Typhoon,31.2,130.5
8758,MAN-YI,2007,7/14/2007,5:00:00 AM,86,945,Typhoon,31.4,130.8
8759,MAN-YI,2007,7/14/2007,6:00:00 AM,81,950,Typhoon,31.7,131.2
8760,MAN-YI,2007,7/14/2007,9:00:00 AM,81,955,Typhoon,32.2,132
8761,MAN-YI,2007,7/14/2007,12:00:00 PM,75,960,Typhoon,32.7,132.8
8762,MAN-YI,2007,7/14/2007,3:00:00 PM,75,960,Typhoon,33,133.7
8763,MAN-YI,2007,7/14/2007,6:00:00 PM,69,965,Severe Tropical Storm,33.2,134.8
8764,MAN-YI,2007,7/14/2007,8:00:00 PM,69,965,Severe Tropical Storm,33.5,135.7
8765,MAN-YI,2007,7/14/2007,9:00:00 PM,69,965,Severe Tropical Storm,33.6,136.1
8766,MAN-YI,2007,7/15/2007,12:00:00 AM,69,975,Severe Tropical Storm,33.9,137.4
8767,MAN-YI,2007,7/15/2007,3:00:00 AM,69,975,Severe Tropical Storm,34.1,138.7
8768,MAN-YI,2007,7/15/2007,6:00:00 AM,58,980,Severe Tropical Storm,34.6,140.6
8769,MAN-YI,2007,7/15/2007,9:00:00 AM,58,980,Severe Tropical Storm,34.7,142.4
8770,MAN-YI,2007,7/15/2007,12:00:00 PM,46,985,Tropical Storm,35,143.7
8771,MAN-YI,2007,7/15/2007,3:00:00 PM,46,985,Tropical Storm,35.19,144.49
8772,MAN-YI,2007,7/15/2007,6:00:00 PM,46,985,Tropical Storm,35.2,144.9
8773,MAN-YI,2007,7/15/2007,9:00:00 PM,0,985,Tropical Storm,34.9,145.05
8774,MAN-YI,2007,7/16/2007,12:00:00 AM,0,986,Extratropical,34.7,145.5
8775,MAN-YI,2007,7/16/2007,3:00:00 AM,0,986,Extratropical,35.04,147.06
8776,MAN-YI,2007,7/16/2007,6:00:00 AM,0,986,Extratropical,35.5,148.8
8777,MAN-YI,2007,7/16/2007,9:00:00 AM,0,986,Extratropical,35.72,149.8
8778,MAN-YI,2007,7/16/2007,12:00:00 PM,0,986,Extratropical,35.9,150.5
8779,MAN-YI,2007,7/16/2007,3:00:00 PM,0,986,Extratropical,36.17,151.19
8780,MAN-YI,2007,7/16/2007,6:00:00 PM,0,986,Extratropical,36.4,151.8
8781,MAN-YI,2007,7/16/2007,9:00:00 PM,0,986,Extratropical,36.49,152.35
8782,MAN-YI,2007,7/17/2007,12:00:00 AM,0,986,Extratropical,36.5,153
8783,MAN-YI,2007,7/17/2007,3:00:00 AM,0,986,Extratropical,36.49,153.93
8784,MAN-YI,2007,7/17/2007,6:00:00 AM,0,986,Extratropical,36.5,155
8785,MAN-YI,2007,7/17/2007,9:00:00 AM,0,986,Extratropical,36.58,156.1
8786,MAN-YI,2007,7/17/2007,12:00:00 PM,0,986,Extratropical,36.7,157.2
8787,MAN-YI,2007,7/17/2007,3:00:00 PM,0,986,Extratropical,36.82,158.18
8788,MAN-YI,2007,7/17/2007,6:00:00 PM,0,986,Extratropical,37,159.2
8789,MAN-YI,2007,7/17/2007,9:00:00 PM,0,986,Extratropical,37.23,160.44
8790,MAN-YI,2007,7/18/2007,12:00:00 AM,0,986,Extratropical,37.6,161.7
8791,MAN-YI,2007,7/18/2007,3:00:00 AM,0,985,Extratropical,38.21,162.84
8792,MAN-YI,2007,7/18/2007,6:00:00 AM,0,984,Extratropical,38.8,163.9
8793,MAN-YI,2007,7/18/2007,9:00:00 AM,0,984,Extratropical,38.98,164.88
8794,MAN-YI,2007,7/18/2007,12:00:00 PM,0,984,Extratropical,39.3,165.8
8795,MAN-YI,2007,7/18/2007,3:00:00 PM,0,984,Extratropical,40.28,166.8
8796,MAN-YI,2007,7/18/2007,6:00:00 PM,0,984,Extratropical,41.4,167.7
8797,MAN-YI,2007,7/18/2007,9:00:00 PM,0,984,Extratropical,42.2,168.39
8798,MAN-YI,2007,7/19/2007,12:00:00 AM,0,984,Extratropical,42.8,168.8
8799,MAN-YI,2007,7/19/2007,3:00:00 AM,0,984,Extratropical,43.22,168.94
8800,MAN-YI,2007,7/19/2007,6:00:00 AM,0,984,Extratropical,43.5,168.9
8801,MAN-YI,2007,7/19/2007,9:00:00 AM,0,986,Extratropical,43.72,168.95
8802,MAN-YI,2007,7/19/2007,12:00:00 PM,0,988,Extratropical,43.9,168.9
8803,MAN-YI,2007,7/19/2007,3:00:00 PM,0,990,Extratropical,44.15,168.71
8804,MAN-YI,2007,7/19/2007,6:00:00 PM,0,992,Extratropical,44.3,168.4
8805,MAN-YI,2007,7/19/2007,9:00:00 PM,0,992,Extratropical,44.18,167.92
8806,MAN-YI,2007,7/20/2007,12:00:00 AM,0,992,Extratropical,44,167.6
8807,MAN-YI,2007,7/20/2007,3:00:00 AM,0,994,Extratropical,43.96,167.72
8808,MAN-YI,2007,7/20/2007,6:00:00 AM,0,996,Extratropical,44,168.1
8809,MAN-YI,2007,7/20/2007,9:00:00 AM,0,998,Extratropical,44.08,168.51
8810,MAN-YI,2007,7/20/2007,12:00:00 PM,0,1000,Extratropical,44.2,169
8811,MAN-YI,2007,7/20/2007,3:00:00 PM,0,1000,Extratropical,44.34,169.44
8812,MAN-YI,2007,7/20/2007,6:00:00 PM,0,1000,Extratropical,44.5,170
8813,MAN-YI,2007,7/20/2007,9:00:00 PM,0,1002,Extratropical,44.64,170.8
8814,MAN-YI,2007,7/21/2007,12:00:00 AM,0,1004,Extratropical,44.8,171.7
8815,MAN-YI,2007,7/21/2007,3:00:00 AM,0,1004,Extratropical,44.96,172.6
8816,MAN-YI,2007,7/21/2007,6:00:00 AM,0,1004,Extratropical,45.2,173.4
8817,MAN-YI,2007,7/21/2007,9:00:00 AM,0,1004,Extratropical,45.52,173.98
8818,MAN-YI,2007,7/21/2007,12:00:00 PM,0,1004,Extratropical,46,174.4
8819,MAN-YI,2007,7/21/2007,3:00:00 PM,0,1004,Extratropical,46.67,174.75
8820,MAN-YI,2007,7/21/2007,6:00:00 PM,0,1004,Extratropical,47.4,175
8821,MAN-YI,2007,7/21/2007,9:00:00 PM,0,1004,Extratropical,48.05,175.17
8822,MAN-YI,2007,7/22/2007,12:00:00 AM,0,1004,Extratropical,48.6,175.3
8823,MAN-YI,2007,7/22/2007,3:00:00 AM,0,1004,Extratropical,49.03,175.44
8824,MAN-YI,2007,7/22/2007,6:00:00 AM,0,1004,Extratropical,49.3,175.6
8825,MAN-YI,2007,7/22/2007,9:00:00 AM,0,1004,Extratropical,49.41,175.74
8826,MAN-YI,2007,7/22/2007,12:00:00 PM,0,1004,Extratropical,49.4,176
