,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
9291,KIKO,2013,8/30/2013,6:00:00 AM,29,1008,Tropical Low,16.4,-115.1
9292,KIKO,2013,8/30/2013,9:00:00 AM,29,1007,Tropical Low,16.71,-115.14
9293,KIKO,2013,8/30/2013,12:00:00 PM,29,1007,Tropical Depression,17,-115.2
9294,KIKO,2013,8/30/2013,3:00:00 PM,31,1007,Tropical Depression,17.32,-115.27
9295,KIKO,2013,8/30/2013,6:00:00 PM,35,1007,Tropical Depression,17.6,-115.4
9296,KIKO,2013,8/30/2013,9:00:00 PM,35,1006,Tropical Depression,17.82,-115.64
9297,KIKO,2013,8/31/2013,12:00:00 AM,35,1005,Tropical Depression,18,-115.9
9298,KIKO,2013,8/31/2013,3:00:00 AM,35,1005,Tropical Depression,18.2,-116.13
9299,KIKO,2013,8/31/2013,6:00:00 AM,35,1005,Tropical Depression,18.4,-116.3
9300,KIKO,2013,8/31/2013,9:00:00 AM,37,1004,Tropical Depression,18.6,-116.4
9301,KIKO,2013,8/31/2013,12:00:00 PM,40,1003,Tropical Storm,18.8,-116.4
9302,KIKO,2013,8/31/2013,3:00:00 PM,46,1002,Tropical Storm,18.99,-116.33
9303,KIKO,2013,8/31/2013,6:00:00 PM,52,1001,Tropical Storm,19.2,-116.2
9304,KIKO,2013,8/31/2013,9:00:00 PM,58,998,Tropical Storm,19.44,-116.06
9305,KIKO,2013,09/01/2013,12:00:00 AM,63,996,Tropical Storm,19.7,-115.9
9306,KIKO,2013,09/01/2013,3:00:00 AM,69,992,Tropical Storm,19.99,-115.73
9307,KIKO,2013,09/01/2013,6:00:00 AM,75,989,Category 1 Hurricane,20.3,-115.6
9308,KIKO,2013,09/01/2013,9:00:00 AM,75,989,Category 1 Hurricane,20.64,-115.57
9309,KIKO,2013,09/01/2013,12:00:00 PM,75,989,Category 1 Hurricane,21,-115.6
9310,KIKO,2013,09/01/2013,3:00:00 PM,69,992,Hurricane,21.36,-115.63
9311,KIKO,2013,09/01/2013,6:00:00 PM,63,995,Tropical Storm,21.7,-115.7
9312,KIKO,2013,09/01/2013,9:00:00 PM,58,997,Tropical Storm,22.03,-115.84
9313,KIKO,2013,09/02/2013,12:00:00 AM,52,1000,Tropical Storm,22.3,-116
9314,KIKO,2013,09/02/2013,3:00:00 AM,46,1001,Tropical Storm,22.48,-116.12
9315,KIKO,2013,09/02/2013,6:00:00 AM,40,1003,Tropical Storm,22.6,-116.2
9316,KIKO,2013,09/02/2013,9:00:00 AM,37,1004,Tropical Storm,22.72,-116.25
9317,KIKO,2013,09/02/2013,12:00:00 PM,35,1005,Tropical Low,22.8,-116.3
9318,KIKO,2013,09/02/2013,3:00:00 PM,35,1005,Tropical Low,22.87,-116.4
9319,KIKO,2013,09/02/2013,6:00:00 PM,35,1005,Tropical Low,22.9,-116.5
9320,KIKO,2013,09/02/2013,9:00:00 PM,31,1005,Tropical Low,22.87,-116.57
9321,KIKO,2013,09/03/2013,12:00:00 AM,29,1006,Tropical Low,22.8,-116.6
9322,KIKO,2013,09/03/2013,3:00:00 AM,25,1007,Tropical Low,22.74,-116.57
9323,KIKO,2013,09/03/2013,6:00:00 AM,23,1008,Tropical Low,22.7,-116.5
9324,KIKO,2013,09/03/2013,9:00:00 AM,23,1008,Tropical Low,22.69,-116.46
9325,KIKO,2013,09/03/2013,12:00:00 PM,23,1008,Tropical Low,22.7,-116.4
9326,KIKO,2013,09/03/2013,3:00:00 PM,23,1008,Tropical Low,22.71,-116.3
9327,KIKO,2013,09/03/2013,6:00:00 PM,23,1008,Tropical Low,22.7,-116.2
9328,KIKO,2013,09/03/2013,9:00:00 PM,20,1008,Tropical Low,22.67,-116.14
9329,KIKO,2013,09/04/2013,12:00:00 AM,17,1009,Tropical Low,22.6,-116.1
9330,KIKO,2013,09/04/2013,3:00:00 AM,17,1009,Tropical Low,22.51,-116.09
9331,KIKO,2013,09/04/2013,6:00:00 AM,17,1010,Tropical Low,22.4,-116.1
9332,LORENA,2013,09/04/2013,12:00:00 PM,29,1006,Tropical Low,17.1,-104.9
9333,LORENA,2013,09/04/2013,3:00:00 PM,29,1006,Tropical Low,17.15,-105.11
9334,LORENA,2013,09/04/2013,6:00:00 PM,29,1006,Tropical Low,17.2,-105.3
9335,LORENA,2013,09/04/2013,9:00:00 PM,29,1006,Tropical Low,17.24,-105.47
9336,LORENA,2013,09/05/2013,12:00:00 AM,29,1006,Tropical Low,17.3,-105.6
9337,LORENA,2013,09/05/2013,3:00:00 AM,31,1005,Tropical Low,17.36,-105.7
9338,LORENA,2013,09/05/2013,6:00:00 AM,35,1005,Tropical Depression,17.5,-105.8
9339,LORENA,2013,09/05/2013,9:00:00 AM,37,1004,Tropical Depression,17.76,-105.94
9340,LORENA,2013,09/05/2013,12:00:00 PM,40,1004,Tropical Storm,18.1,-106.1
9341,LORENA,2013,09/05/2013,3:00:00 PM,40,1004,Tropical Storm,18.47,-106.27
9342,LORENA,2013,09/05/2013,6:00:00 PM,40,1004,Tropical Storm,18.9,-106.5
9343,LORENA,2013,09/05/2013,9:00:00 PM,40,1004,Tropical Storm,19.39,-106.82
9344,LORENA,2013,09/06/2013,12:00:00 AM,40,1004,Tropical Storm,19.9,-107.2
9345,LORENA,2013,09/06/2013,3:00:00 AM,43,1003,Tropical Storm,20.41,-107.58
9346,LORENA,2013,09/06/2013,6:00:00 AM,46,1003,Tropical Storm,20.9,-108
9347,LORENA,2013,09/06/2013,9:00:00 AM,48,1002,Tropical Storm,21.37,-108.49
9348,LORENA,2013,09/06/2013,12:00:00 PM,52,1002,Tropical Storm,21.8,-109
9349,LORENA,2013,09/06/2013,3:00:00 PM,52,1002,Tropical Storm,22.2,-109.52
9350,LORENA,2013,09/06/2013,6:00:00 PM,52,1002,Tropical Storm,22.5,-110
9351,LORENA,2013,09/06/2013,9:00:00 PM,48,1002,Tropical Storm,22.67,-110.44
9352,LORENA,2013,09/07/2013,12:00:00 AM,46,1003,Tropical Storm,22.8,-110.8
9353,LORENA,2013,09/07/2013,3:00:00 AM,43,1004,Tropical Storm,23,-111.09
9354,LORENA,2013,09/07/2013,6:00:00 AM,40,1005,Tropical Storm,23.2,-111.3
9355,LORENA,2013,09/07/2013,9:00:00 AM,37,1005,Tropical Storm,23.36,-111.47
9356,LORENA,2013,09/07/2013,12:00:00 PM,35,1006,Tropical Depression,23.5,-111.6
9357,LORENA,2013,09/07/2013,3:00:00 PM,31,1006,Tropical Depression,23.64,-111.7
9358,LORENA,2013,09/07/2013,6:00:00 PM,29,1007,Tropical Low,23.8,-111.8
9359,LORENA,2013,09/07/2013,9:00:00 PM,29,1007,Tropical Low,24.01,-111.93
9360,LORENA,2013,09/08/2013,12:00:00 AM,29,1007,Tropical Low,24.2,-112.1
9361,LORENA,2013,09/08/2013,3:00:00 AM,29,1007,Tropical Low,24.3,-112.36
9362,LORENA,2013,09/08/2013,6:00:00 AM,29,1007,Tropical Low,24.3,-112.6
9363,LORENA,2013,09/08/2013,9:00:00 AM,25,1007,Tropical Low,24.22,-112.73
9364,LORENA,2013,09/08/2013,12:00:00 PM,23,1008,Tropical Low,24.1,-112.8
9365,LORENA,2013,09/08/2013,3:00:00 PM,23,1008,Tropical Low,23.99,-112.87
9366,LORENA,2013,09/08/2013,6:00:00 PM,23,1008,Tropical Low,23.9,-112.9
9367,LORENA,2013,09/08/2013,9:00:00 PM,20,1008,Tropical Low,23.88,-112.87
9368,LORENA,2013,09/09/2013,12:00:00 AM,17,1008,Tropical Low,23.9,-112.8
9369,MANUEL,2013,9/13/2013,12:00:00 PM,35,999,Tropical Depression,15.3,-101.4
9370,MANUEL,2013,9/13/2013,3:00:00 PM,37,998,Tropical Depression,15.29,-101.67
9371,MANUEL,2013,9/13/2013,6:00:00 PM,40,998,Tropical Storm,15.3,-101.9
9372,MANUEL,2013,9/13/2013,9:00:00 PM,43,997,Tropical Storm,15.34,-102.08
9373,MANUEL,2013,9/14/2013,12:00:00 AM,46,997,Tropical Storm,15.4,-102.2
9374,MANUEL,2013,9/14/2013,3:00:00 AM,48,996,Tropical Storm,15.43,-102.29
9375,MANUEL,2013,9/14/2013,6:00:00 AM,52,995,Tropical Storm,15.5,-102.3
9376,MANUEL,2013,9/14/2013,9:00:00 AM,52,994,Tropical Storm,15.67,-102.21
9377,MANUEL,2013,9/14/2013,12:00:00 PM,52,993,Tropical Storm,15.9,-102.1
9378,MANUEL,2013,9/14/2013,3:00:00 PM,54,991,Tropical Storm,16.14,-102.08
9379,MANUEL,2013,9/14/2013,6:00:00 PM,58,990,Tropical Storm,16.4,-102.1
9380,MANUEL,2013,9/14/2013,9:00:00 PM,60,988,Tropical Storm,16.69,-102.12
9381,MANUEL,2013,9/15/2013,12:00:00 AM,63,987,Tropical Storm,17,-102.2
9382,MANUEL,2013,9/15/2013,3:00:00 AM,66,985,Tropical Storm,17.3,-102.36
9383,MANUEL,2013,9/15/2013,6:00:00 AM,69,984,Tropical Storm,17.6,-102.6
9384,MANUEL,2013,9/15/2013,9:00:00 AM,69,984,Tropical Storm,17.89,-102.87
9385,MANUEL,2013,9/15/2013,12:00:00 PM,69,985,Tropical Storm,18.2,-103.2
9386,MANUEL,2013,9/15/2013,3:00:00 PM,60,990,Tropical Storm,18.54,-103.59
9387,MANUEL,2013,9/15/2013,6:00:00 PM,52,996,Tropical Storm,18.9,-104
9388,MANUEL,2013,9/15/2013,9:00:00 PM,43,998,Tropical Storm,19.26,-104.37
9389,MANUEL,2013,9/16/2013,12:00:00 AM,35,1000,Tropical Depression,19.6,-104.7
9390,MANUEL,2013,9/16/2013,3:00:00 AM,31,1001,Tropical Depression,19.92,-104.98
9391,MANUEL,2013,9/16/2013,6:00:00 AM,29,1002,Tropical Disturbance,20.2,-105.2
9392,MANUEL,2013,9/16/2013,9:00:00 AM,29,1002,Tropical Disturbance,20.41,-105.37
9393,MANUEL,2013,9/16/2013,12:00:00 PM,29,1003,Tropical Disturbance,20.6,-105.5
9394,MANUEL,2013,9/16/2013,3:00:00 PM,25,1003,Tropical Disturbance,20.8,-105.65
9395,MANUEL,2013,9/16/2013,6:00:00 PM,23,1004,Tropical Disturbance,21,-105.8
9396,MANUEL,2013,9/16/2013,9:00:00 PM,23,1004,Tropical Disturbance,21.2,-105.95
9397,MANUEL,2013,9/17/2013,12:00:00 AM,23,1004,Tropical Disturbance,21.4,-106.1
9398,MANUEL,2013,9/17/2013,3:00:00 AM,23,1003,Tropical Disturbance,21.6,-106.24
9399,MANUEL,2013,9/17/2013,6:00:00 AM,23,1003,Tropical Disturbance,21.8,-106.4
9400,MANUEL,2013,9/17/2013,9:00:00 AM,25,1002,Tropical Disturbance,22.01,-106.59
9401,MANUEL,2013,9/17/2013,12:00:00 PM,29,1002,Tropical Disturbance,22.2,-106.8
9402,MANUEL,2013,9/17/2013,3:00:00 PM,31,1001,Tropical Disturbance,22.37,-107.01
9403,MANUEL,2013,9/17/2013,6:00:00 PM,35,1001,Tropical Depression,22.5,-107.2
9404,MANUEL,2013,9/17/2013,9:00:00 PM,35,1000,Tropical Depression,22.61,-107.37
9405,MANUEL,2013,9/18/2013,12:00:00 AM,35,1000,Tropical Depression,22.7,-107.5
9406,MANUEL,2013,9/18/2013,3:00:00 AM,37,999,Tropical Depression,22.79,-107.61
9407,MANUEL,2013,9/18/2013,6:00:00 AM,40,998,Tropical Storm,22.9,-107.7
9408,MANUEL,2013,9/18/2013,9:00:00 AM,46,996,Tropical Storm,23.04,-107.8
9409,MANUEL,2013,9/18/2013,12:00:00 PM,52,995,Tropical Storm,23.2,-107.9
9410,MANUEL,2013,9/18/2013,3:00:00 PM,58,992,Tropical Storm,23.39,-108.01
9411,MANUEL,2013,9/18/2013,6:00:00 PM,63,989,Tropical Storm,23.6,-108.1
9412,MANUEL,2013,9/18/2013,9:00:00 PM,69,986,Tropical Storm,23.85,-108.17
9413,MANUEL,2013,9/19/2013,12:00:00 AM,75,984,Category 1 Hurricane,24.1,-108.2
9414,MANUEL,2013,9/19/2013,3:00:00 AM,75,983,Category 1 Hurricane,24.32,-108.22
9415,MANUEL,2013,9/19/2013,6:00:00 AM,75,983,Category 1 Hurricane,24.5,-108.2
9416,MANUEL,2013,9/19/2013,9:00:00 AM,75,983,Category 1 Hurricane,24.64,-108.13
9417,MANUEL,2013,9/19/2013,12:00:00 PM,75,984,Category 1 Hurricane,24.8,-108
9418,MANUEL,2013,9/19/2013,3:00:00 PM,60,991,Hurricane,25.03,-107.82
9419,MANUEL,2013,9/19/2013,6:00:00 PM,46,999,Tropical Storm,25.3,-107.6
9420,NARDA,2013,10/06/2013,6:00:00 PM,35,1007,Tropical Depression,12.9,-118
9421,NARDA,2013,10/06/2013,9:00:00 PM,37,1006,Tropical Depression,12.97,-118.59
9422,NARDA,2013,10/07/2013,12:00:00 AM,40,1005,Tropical Storm,13.1,-119.2
9423,NARDA,2013,10/07/2013,3:00:00 AM,43,1004,Tropical Storm,13.33,-119.85
9424,NARDA,2013,10/07/2013,6:00:00 AM,46,1003,Tropical Storm,13.6,-120.5
9425,NARDA,2013,10/07/2013,9:00:00 AM,52,1001,Tropical Storm,13.81,-121.12
9426,NARDA,2013,10/07/2013,12:00:00 PM,58,999,Tropical Storm,14,-121.7
9427,NARDA,2013,10/07/2013,3:00:00 PM,60,998,Tropical Storm,14.2,-122.26
9428,NARDA,2013,10/07/2013,6:00:00 PM,63,997,Tropical Storm,14.4,-122.8
9429,NARDA,2013,10/07/2013,9:00:00 PM,63,997,Tropical Storm,14.61,-123.36
9430,NARDA,2013,10/08/2013,12:00:00 AM,63,998,Tropical Storm,14.8,-123.9
9431,NARDA,2013,10/08/2013,3:00:00 AM,60,998,Tropical Storm,14.94,-124.4
9432,NARDA,2013,10/08/2013,6:00:00 AM,58,999,Tropical Storm,15.1,-124.9
9433,NARDA,2013,10/08/2013,9:00:00 AM,52,1000,Tropical Storm,15.34,-125.45
9434,NARDA,2013,10/08/2013,12:00:00 PM,46,1002,Tropical Storm,15.6,-126
9435,NARDA,2013,10/08/2013,3:00:00 PM,43,1004,Tropical Storm,15.86,-126.53
9436,NARDA,2013,10/08/2013,6:00:00 PM,40,1007,Tropical Storm,16.1,-127
9437,NARDA,2013,10/08/2013,9:00:00 PM,37,1007,Tropical Storm,16.31,-127.39
9438,NARDA,2013,10/09/2013,12:00:00 AM,35,1007,Tropical Depression,16.5,-127.7
9439,NARDA,2013,10/09/2013,3:00:00 AM,35,1007,Tropical Depression,16.67,-127.99
9440,NARDA,2013,10/09/2013,6:00:00 AM,35,1007,Tropical Depression,16.8,-128.2
9441,NARDA,2013,10/09/2013,9:00:00 AM,35,1007,Tropical Depression,16.87,-128.34
9442,NARDA,2013,10/09/2013,12:00:00 PM,35,1007,Tropical Depression,16.9,-128.4
9443,NARDA,2013,10/09/2013,3:00:00 PM,35,1007,Tropical Depression,16.92,-128.41
9444,NARDA,2013,10/09/2013,6:00:00 PM,35,1007,Tropical Depression,16.9,-128.4
9445,NARDA,2013,10/09/2013,9:00:00 PM,35,1007,Tropical Depression,16.82,-128.44
9446,NARDA,2013,10/10/2013,12:00:00 AM,35,1007,Tropical Depression,16.7,-128.5
9447,NARDA,2013,10/10/2013,3:00:00 AM,35,1007,Tropical Depression,16.59,-128.59
9448,NARDA,2013,10/10/2013,6:00:00 AM,35,1007,Tropical Depression,16.5,-128.7
9449,NARDA,2013,10/10/2013,9:00:00 AM,31,1007,Tropical Depression,16.44,-128.79
9450,NARDA,2013,10/10/2013,12:00:00 PM,29,1007,Tropical Low,16.4,-128.9
9451,NARDA,2013,10/10/2013,3:00:00 PM,29,1007,Tropical Low,16.36,-129.04
9452,NARDA,2013,10/10/2013,6:00:00 PM,29,1007,Tropical Low,16.3,-129.2
9453,NARDA,2013,10/10/2013,9:00:00 PM,29,1007,Tropical Low,16.21,-129.39
9454,NARDA,2013,10/11/2013,12:00:00 AM,29,1007,Tropical Low,16.1,-129.6
9455,NARDA,2013,10/11/2013,3:00:00 AM,29,1007,Tropical Low,15.98,-129.83
9456,NARDA,2013,10/11/2013,6:00:00 AM,29,1007,Tropical Low,15.9,-130.1
9457,NARDA,2013,10/11/2013,9:00:00 AM,29,1007,Tropical Low,15.9,-130.44
9458,NARDA,2013,10/11/2013,12:00:00 PM,29,1007,Tropical Low,15.9,-130.8
9459,NARDA,2013,10/11/2013,3:00:00 PM,29,1007,Tropical Low,15.84,-131.16
9460,NARDA,2013,10/11/2013,6:00:00 PM,29,1007,Tropical Low,15.7,-131.5
9461,NARDA,2013,10/11/2013,9:00:00 PM,29,1007,Tropical Low,15.47,-131.82
9462,NARDA,2013,10/12/2013,12:00:00 AM,29,1007,Tropical Low,15.2,-132.1
9463,NARDA,2013,10/12/2013,3:00:00 AM,29,1007,Tropical Low,14.99,-132.37
9464,NARDA,2013,10/12/2013,6:00:00 AM,29,1007,Tropical Low,14.8,-132.6
9465,NARDA,2013,10/12/2013,9:00:00 AM,25,1007,Tropical Low,14.64,-132.81
9466,NARDA,2013,10/12/2013,12:00:00 PM,23,1008,Tropical Low,14.5,-133
9467,NOT_NAMED,2013,08/09/2013,6:00:00 AM,23,1008,Tropical Disturbance,11,-116.2
9468,NOT_NAMED,2013,08/09/2013,9:00:00 AM,23,1007,Tropical Disturbance,11.1,-116.14
9469,NOT_NAMED,2013,08/09/2013,12:00:00 PM,23,1007,Tropical Disturbance,11.2,-116.2
9470,NOT_NAMED,2013,08/09/2013,3:00:00 PM,23,1007,Tropical Disturbance,11.3,-116.46
9471,NOT_NAMED,2013,08/09/2013,6:00:00 PM,23,1007,Tropical Disturbance,11.4,-116.8
9472,NOT_NAMED,2013,08/09/2013,9:00:00 PM,23,1007,Tropical Disturbance,11.48,-117.09
9473,NOT_NAMED,2013,08/10/2013,12:00:00 AM,23,1007,Tropical Disturbance,11.6,-117.4
9474,NOT_NAMED,2013,08/10/2013,3:00:00 AM,25,1007,Tropical Disturbance,11.79,-117.77
9475,NOT_NAMED,2013,08/10/2013,6:00:00 AM,29,1008,Tropical Disturbance,12,-118.1
9476,NOT_NAMED,2013,08/10/2013,9:00:00 AM,29,1008,Tropical Disturbance,12.2,-118.33
9477,NOT_NAMED,2013,08/10/2013,12:00:00 PM,29,1008,Tropical Disturbance,12.4,-118.5
9478,NOT_NAMED,2013,08/10/2013,3:00:00 PM,29,1008,Tropical Disturbance,12.61,-118.64
9479,NOT_NAMED,2013,08/10/2013,6:00:00 PM,29,1008,Tropical Disturbance,12.8,-118.8
9480,NOT_NAMED,2013,08/10/2013,9:00:00 PM,29,1008,Tropical Disturbance,12.92,-119.06
9481,NOT_NAMED,2013,08/11/2013,12:00:00 AM,29,1008,Tropical Disturbance,13,-119.4
9482,NOT_NAMED,2013,08/11/2013,3:00:00 AM,29,1008,Tropical Disturbance,13.11,-119.76
9483,NOT_NAMED,2013,08/11/2013,6:00:00 AM,29,1008,Tropical Disturbance,13.2,-120.2
9484,NOT_NAMED,2013,08/11/2013,9:00:00 AM,29,1008,Tropical Disturbance,13.22,-120.73
9485,NOT_NAMED,2013,08/11/2013,12:00:00 PM,29,1008,Tropical Disturbance,13.2,-121.3
9486,NOT_NAMED,2013,08/11/2013,3:00:00 PM,29,1008,Tropical Disturbance,13.19,-121.86
9487,NOT_NAMED,2013,08/11/2013,6:00:00 PM,29,1008,Tropical Disturbance,13.2,-122.4
9488,NOT_NAMED,2013,08/11/2013,9:00:00 PM,29,1008,Tropical Disturbance,13.24,-122.9
9489,NOT_NAMED,2013,08/12/2013,12:00:00 AM,29,1008,Tropical Disturbance,13.3,-123.4
9490,NOT_NAMED,2013,08/12/2013,3:00:00 AM,29,1008,Tropical Disturbance,13.36,-123.94
9491,NOT_NAMED,2013,08/12/2013,6:00:00 AM,29,1008,Tropical Disturbance,13.4,-124.5
9492,NOT_NAMED,2013,08/12/2013,9:00:00 AM,29,1008,Tropical Disturbance,13.41,-125.04
9493,NOT_NAMED,2013,08/12/2013,12:00:00 PM,29,1008,Tropical Disturbance,13.4,-125.6
9494,NOT_NAMED,2013,08/12/2013,3:00:00 PM,29,1008,Tropical Disturbance,13.35,-126.16
9495,NOT_NAMED,2013,08/12/2013,6:00:00 PM,29,1008,Tropical Low,13.3,-126.8
9496,NOT_NAMED,2013,08/12/2013,9:00:00 PM,29,1008,Tropical Low,13.3,-127.58
9497,NOT_NAMED,2013,8/13/2013,12:00:00 AM,29,1008,Tropical Low,13.3,-128.5
9498,NOT_NAMED,2013,8/13/2013,3:00:00 AM,29,1008,Tropical Low,13.25,-129.5
9499,NOT_NAMED,2013,8/13/2013,6:00:00 AM,29,1008,Tropical Low,13.2,-130.6
9500,NOT_NAMED,2013,8/13/2013,9:00:00 AM,29,1008,Tropical Low,13.2,-131.79
9501,NOT_NAMED,2013,8/13/2013,12:00:00 PM,29,1008,Tropical Low,13.2,-133
9502,NOT_NAMED,2013,8/13/2013,3:00:00 PM,29,1008,Tropical Low,13.15,-134.15
9503,NOT_NAMED,2013,8/13/2013,6:00:00 PM,29,1008,Tropical Low,13.1,-135.2
9504,NOT_NAMED,2013,8/13/2013,9:00:00 PM,29,1008,Tropical Low,13.09,-136.12
9505,NOT_NAMED,2013,8/14/2013,12:00:00 AM,29,1008,Tropical Low,13.1,-136.9
9506,NOT_NAMED,2013,8/14/2013,3:00:00 AM,29,1008,Tropical Low,13.04,-137.53
9507,NOT_NAMED,2013,8/14/2013,6:00:00 AM,29,1008,Tropical Low,13.1,-138.2
9508,NOT_NAMED,2013,8/14/2013,9:00:00 AM,29,1008,Tropical Low,13.48,-139.15
9509,NOT_NAMED,2013,8/14/2013,12:00:00 PM,29,1008,Tropical Low,13.9,-140.2
9510,NOT_NAMED,2013,8/14/2013,3:00:00 PM,29,1008,Tropical Low,14.12,-141.18
9511,NOT_NAMED,2013,8/14/2013,6:00:00 PM,29,1008,Tropical Low,14.2,-142.1
9512,NOT_NAMED,2013,8/14/2013,9:00:00 PM,29,1008,Tropical Low,14.13,-142.93
9513,NOT_NAMED,2013,8/15/2013,12:00:00 AM,29,1009,Tropical Disturbance,14,-143.7
9514,NOT_NAMED,2013,8/15/2013,3:00:00 AM,29,1009,Tropical Disturbance,13.94,-144.41
9515,NOT_NAMED,2013,8/15/2013,6:00:00 AM,29,1010,Tropical Disturbance,13.9,-145.2
9516,NOT_NAMED,2013,8/15/2013,9:00:00 AM,29,1010,Tropical Disturbance,13.84,-146.24
9517,NOT_NAMED,2013,8/15/2013,12:00:00 PM,29,1010,Tropical Disturbance,13.8,-147.3
9518,NOT_NAMED,2013,8/15/2013,3:00:00 PM,29,1010,Tropical Disturbance,13.78,-148.11
9519,NOT_NAMED,2013,8/15/2013,6:00:00 PM,29,1010,Tropical Disturbance,13.8,-148.9
9520,NOT_NAMED,2013,8/15/2013,9:00:00 PM,29,1010,Tropical Disturbance,13.89,-149.89
9521,NOT_NAMED,2013,8/16/2013,12:00:00 AM,29,1010,Tropical Disturbance,14,-150.9
9522,NOT_NAMED,2013,8/16/2013,3:00:00 AM,29,1010,Tropical Disturbance,14.1,-151.74
9523,NOT_NAMED,2013,8/16/2013,6:00:00 AM,29,1010,Tropical Disturbance,14.2,-152.6
9524,NOT_NAMED,2013,8/16/2013,9:00:00 AM,29,1010,Tropical Disturbance,14.3,-153.62
9525,NOT_NAMED,2013,8/16/2013,12:00:00 PM,29,1010,Tropical Disturbance,14.4,-154.7
9526,NOT_NAMED,2013,8/16/2013,3:00:00 PM,29,1010,Tropical Disturbance,14.51,-155.8
9527,NOT_NAMED,2013,8/16/2013,6:00:00 PM,29,1010,Tropical Disturbance,14.6,-156.8
9528,NOT_NAMED,2013,8/16/2013,9:00:00 PM,29,1010,Tropical Disturbance,14.65,-157.6
9529,NOT_NAMED,2013,8/17/2013,12:00:00 AM,29,1010,Tropical Disturbance,14.7,-158.3
9530,NOT_NAMED,2013,8/17/2013,3:00:00 AM,29,1010,Tropical Disturbance,14.8,-159.07
9531,NOT_NAMED,2013,8/17/2013,6:00:00 AM,29,1010,Tropical Disturbance,14.9,-159.8
9532,NOT_NAMED,2013,8/17/2013,9:00:00 AM,29,1010,Tropical Disturbance,14.95,-160.4
9533,NOT_NAMED,2013,8/17/2013,12:00:00 PM,29,1010,Tropical Disturbance,15,-161
9534,NOT_NAMED,2013,8/17/2013,3:00:00 PM,29,1010,Tropical Disturbance,15.1,-161.69
9535,NOT_NAMED,2013,8/17/2013,6:00:00 PM,29,1010,Tropical Disturbance,15.2,-162.5
9536,NOT_NAMED,2013,8/17/2013,9:00:00 PM,29,1010,Tropical Disturbance,15.25,-163.43
9537,NOT_NAMED,2013,8/18/2013,12:00:00 AM,29,1010,Tropical Disturbance,15.3,-164.5
9538,NOT_NAMED,2013,8/18/2013,3:00:00 AM,29,1010,Tropical Disturbance,15.39,-165.68
9539,NOT_NAMED,2013,8/18/2013,6:00:00 AM,29,1010,Tropical Disturbance,15.5,-166.9
9540,NOT_NAMED,2013,8/18/2013,9:00:00 AM,29,1010,Tropical Disturbance,15.58,-168.13
9541,NOT_NAMED,2013,8/18/2013,12:00:00 PM,29,1010,Tropical Disturbance,15.7,-169.2
9542,NOT_NAMED,2013,8/18/2013,3:00:00 PM,29,1010,Tropical Disturbance,15.94,-169.95
9543,NOT_NAMED,2013,8/18/2013,6:00:00 PM,29,1010,Tropical Disturbance,16.2,-170.5
9544,NOT_NAMED,2013,8/18/2013,9:00:00 PM,29,1010,Tropical Disturbance,16.35,-171.03
9545,NOT_NAMED,2013,8/19/2013,12:00:00 AM,29,1010,Tropical Disturbance,16.5,-171.5
9546,NOT_NAMED,2013,8/19/2013,3:00:00 AM,29,1010,Tropical Disturbance,16.73,-171.95
9547,NOT_NAMED,2013,8/19/2013,6:00:00 AM,29,1010,Tropical Disturbance,17,-172.4
9548,NOT_NAMED,2013,8/19/2013,9:00:00 AM,29,1010,Tropical Disturbance,17.3,-172.88
9549,NOT_NAMED,2013,8/19/2013,12:00:00 PM,29,1010,Tropical Disturbance,17.6,-173.4
9550,NOT_NAMED,2013,8/19/2013,3:00:00 PM,31,1009,Tropical Disturbance,17.84,-173.99
9551,NOT_NAMED,2013,8/19/2013,6:00:00 PM,35,1008,Tropical Depression,18.1,-174.6
9552,NOT_NAMED,2013,8/19/2013,9:00:00 PM,35,1008,Tropical Depression,18.48,-175.12
9553,NOT_NAMED,2013,8/20/2013,12:00:00 AM,35,1008,Tropical Depression,18.8,-175.7
9554,NOT_NAMED,2013,8/20/2013,3:00:00 AM,35,1008,Tropical Depression,18.87,-176.47
9555,NOT_NAMED,2013,8/20/2013,6:00:00 AM,35,1008,Tropical Depression,18.9,-177.3
9556,NOT_NAMED,2013,8/20/2013,9:00:00 AM,35,1008,Tropical Depression,19.05,-178.06
9557,NOT_NAMED,2013,8/20/2013,12:00:00 PM,35,1008,Tropical Depression,19.3,-178.8
9558,NOT_NAMED,2013,8/20/2013,3:00:00 PM,29,1009,Tropical Depression,19.65,-179.55
9559,OCTAVE,2013,10/12/2013,6:00:00 PM,35,1005,Tropical Depression,15,-109.1
9560,OCTAVE,2013,10/12/2013,9:00:00 PM,37,1004,Tropical Depression,15.26,-109.54
9561,OCTAVE,2013,10/13/2013,12:00:00 AM,40,1003,Tropical Storm,15.6,-110
9562,OCTAVE,2013,10/13/2013,3:00:00 AM,43,1001,Tropical Storm,16.07,-110.49
9563,OCTAVE,2013,10/13/2013,6:00:00 AM,46,1000,Tropical Storm,16.6,-111
9564,OCTAVE,2013,10/13/2013,9:00:00 AM,48,998,Tropical Storm,17.09,-111.52
9565,OCTAVE,2013,10/13/2013,12:00:00 PM,52,997,Tropical Storm,17.6,-112
9566,OCTAVE,2013,10/13/2013,3:00:00 PM,58,995,Tropical Storm,18.18,-112.43
