storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
MEKUNU:SAGAR,2018,5/22/2018,12:00:00 PM,40.0,998.0,Tropical Cyclone,10.2,56.8,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,3:00:00 PM,40.0,998.0,Tropical Cyclone,10.5,56.7,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,6:00:00 PM,46.0,996.0,Category 1 Hurricane,10.7,56.4,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,9:00:00 PM,46.0,996.0,Category 1 Hurricane,10.8,56.2,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,12:00:00 AM,52.0,994.0,Category 1 Hurricane,11.0,56.0,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,3:00:00 AM,63.0,984.0,Category 2 Hurricane,11.2,55.9,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,6:00:00 AM,69.0,980.0,Category 2 Hurricane,11.4,55.9,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,9:00:00 AM,75.0,978.0,Category 2 Hurricane,11.8,55.9,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,12:00:00 PM,75.0,978.0,Category 2 Hurricane,12.0,55.9,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,3:00:00 PM,81.0,976.0,Category 2 Hurricane,12.3,55.9,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,6:00:00 PM,81.0,976.0,Category 2 Hurricane,12.5,55.8,Indian Ocean
MEKUNU:SAGAR,2018,5/23/2018,9:00:00 PM,81.0,976.0,Category 2 Hurricane,12.8,55.7,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,12:00:00 AM,81.0,974.0,Category 2 Hurricane,13.0,55.6,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,3:00:00 AM,86.0,972.0,Category 3 Major Hurricane,13.3,55.4,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,6:00:00 AM,92.0,970.0,Category 3 Major Hurricane,13.7,55.3,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,9:00:00 AM,92.0,970.0,Category 3 Major Hurricane,14.0,55.2,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,12:00:00 PM,92.0,970.0,Category 3 Major Hurricane,14.3,55.2,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,3:00:00 PM,92.0,970.0,Category 3 Major Hurricane,14.6,55.1,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,6:00:00 PM,92.0,970.0,Category 3 Major Hurricane,14.9,54.9,Indian Ocean
MEKUNU:SAGAR,2018,5/24/2018,9:00:00 PM,92.0,970.0,Category 3 Major Hurricane,15.1,54.7,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,12:00:00 AM,98.0,968.0,Category 3 Major Hurricane,15.2,54.5,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,3:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.4,54.5,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,6:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.8,54.4,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,9:00:00 AM,104.0,962.0,Category 3 Major Hurricane,16.2,54.2,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,12:00:00 PM,109.0,960.0,Category 3 Major Hurricane,16.4,54.1,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,3:00:00 PM,109.0,960.0,Category 3 Major Hurricane,16.5,54.0,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,6:00:00 PM,109.0,960.0,Category 3 Major Hurricane,16.7,53.9,Indian Ocean
MEKUNU:SAGAR,2018,5/25/2018,9:00:00 PM,104.0,964.0,Category 3 Major Hurricane,17.1,53.6,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,12:00:00 AM,86.0,976.0,Category 3 Major Hurricane,17.2,53.5,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,3:00:00 AM,69.0,986.0,Category 2 Hurricane,17.4,53.4,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,6:00:00 AM,58.0,988.0,Category 1 Hurricane,17.8,53.2,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,9:00:00 AM,52.0,990.0,Category 1 Hurricane,18.1,53.1,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,12:00:00 PM,46.0,992.0,Category 1 Hurricane,18.3,53.0,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,3:00:00 PM,40.0,994.0,Tropical Cyclone,18.5,52.9,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,6:00:00 PM,35.0,996.0,Tropical Cyclone,18.6,52.8,Indian Ocean
MEKUNU:SAGAR,2018,5/26/2018,9:00:00 PM,31.0,998.0,Tropical Cyclone,18.77,52.7,Indian Ocean
MEKUNU:SAGAR,2018,5/27/2018,12:00:00 AM,29.0,1000.0,Tropical Cyclone,19.0,52.6,Indian Ocean
NOT_NAMED,2018,9/6/2018,12:00:00 AM,29.0,992.0,Tropical Cyclone,21.8,88.0,Indian Ocean
NOT_NAMED,2018,9/6/2018,3:00:00 AM,35.0,990.0,Tropical Cyclone,21.8,87.9,Indian Ocean
NOT_NAMED,2018,9/6/2018,6:00:00 AM,35.0,990.0,Tropical Cyclone,21.8,87.6,Indian Ocean
NOT_NAMED,2018,9/6/2018,9:00:00 AM,35.0,990.0,Tropical Cyclone,21.74,87.22,Indian Ocean
NOT_NAMED,2018,9/6/2018,12:00:00 PM,35.0,990.0,Tropical Cyclone,21.7,86.8,Indian Ocean
NOT_NAMED,2018,9/6/2018,3:00:00 PM,35.0,990.0,Tropical Cyclone,21.77,86.49,Indian Ocean
NOT_NAMED,2018,9/6/2018,6:00:00 PM,35.0,990.0,Tropical Cyclone,21.9,86.0,Indian Ocean
NOT_NAMED,2018,9/6/2018,9:00:00 PM,31.0,990.0,Tropical Cyclone,21.93,85.02,Indian Ocean
NOT_NAMED,2018,9/7/2018,12:00:00 AM,29.0,991.0,Tropical Cyclone,22.2,84.0,Indian Ocean
NOT_NAMED,2018,9/7/2018,3:00:00 AM,23.0,992.0,Tropical Cyclone,22.9,83.3,Indian Ocean
NOT_NAMED,2018,8/15/2018,3:00:00 AM,29.0,993.0,Tropical Cyclone,20.0,86.0,Indian Ocean
NOT_NAMED,2018,8/15/2018,6:00:00 AM,29.0,993.0,Tropical Cyclone,20.1,85.6,Indian Ocean
NOT_NAMED,2018,8/15/2018,9:00:00 AM,29.0,993.0,Tropical Cyclone,20.16,85.31,Indian Ocean
NOT_NAMED,2018,8/15/2018,12:00:00 PM,29.0,993.0,Tropical Cyclone,20.2,85.0,Indian Ocean
NOT_NAMED,2018,8/15/2018,3:00:00 PM,29.0,993.0,Tropical Cyclone,20.24,84.6,Indian Ocean
NOT_NAMED,2018,8/15/2018,6:00:00 PM,29.0,993.0,Tropical Cyclone,20.3,84.0,Indian Ocean
NOT_NAMED,2018,8/15/2018,9:00:00 PM,29.0,993.0,Tropical Cyclone,20.39,83.07,Indian Ocean
NOT_NAMED,2018,8/16/2018,12:00:00 AM,29.0,994.0,Tropical Cyclone,20.5,82.0,Indian Ocean
NOT_NAMED,2018,8/16/2018,3:00:00 AM,23.0,994.0,Tropical Cyclone,20.6,81.0,Indian Ocean
NOT_NAMED,2018,8/16/2018,6:00:00 AM,23.0,994.0,Tropical Cyclone,20.7,80.5,Indian Ocean
NOT_NAMED,2018,8/16/2018,9:00:00 AM,23.0,994.0,Tropical Cyclone,20.9,79.43,Indian Ocean
NOT_NAMED,2018,8/16/2018,12:00:00 PM,23.0,994.0,Tropical Cyclone,21.1,78.3,Indian Ocean
NOT_NAMED,2018,8/16/2018,3:00:00 PM,23.0,994.0,Tropical Cyclone,21.13,77.86,Indian Ocean
NOT_NAMED,2018,8/16/2018,6:00:00 PM,23.0,994.0,Tropical Cyclone,21.2,77.5,Indian Ocean
NOT_NAMED,2018,8/16/2018,9:00:00 PM,23.0,994.0,Tropical Cyclone,21.44,76.78,Indian Ocean
NOT_NAMED,2018,8/17/2018,12:00:00 AM,23.0,994.0,Tropical Cyclone,21.8,75.8,Indian Ocean
NOT_NAMED,2018,8/7/2018,9:00:00 AM,29.0,992.0,Tropical Cyclone,21.5,87.5,Indian Ocean
NOT_NAMED,2018,8/7/2018,12:00:00 PM,29.0,994.0,Tropical Cyclone,21.5,87.0,Indian Ocean
NOT_NAMED,2018,8/7/2018,3:00:00 PM,29.0,994.0,Tropical Cyclone,21.54,86.53,Indian Ocean
NOT_NAMED,2018,8/7/2018,6:00:00 PM,29.0,995.0,Tropical Cyclone,21.6,86.0,Indian Ocean
NOT_NAMED,2018,8/7/2018,9:00:00 PM,25.0,995.0,Tropical Cyclone,21.65,85.3,Indian Ocean
NOT_NAMED,2018,8/8/2018,12:00:00 AM,23.0,996.0,Tropical Cyclone,21.7,84.5,Indian Ocean
NOT_NAMED,2018,7/21/2018,3:00:00 AM,29.0,989.0,Tropical Cyclone,21.0,88.0,Indian Ocean
NOT_NAMED,2018,7/21/2018,6:00:00 AM,29.0,989.0,Tropical Cyclone,21.4,87.7,Indian Ocean
NOT_NAMED,2018,7/21/2018,9:00:00 AM,35.0,988.0,Tropical Cyclone,21.5,87.6,Indian Ocean
NOT_NAMED,2018,7/21/2018,12:00:00 PM,35.0,988.0,Tropical Cyclone,21.7,87.4,Indian Ocean
NOT_NAMED,2018,7/21/2018,3:00:00 PM,31.0,989.0,Tropical Cyclone,21.87,87.19,Indian Ocean
NOT_NAMED,2018,7/21/2018,6:00:00 PM,29.0,990.0,Tropical Cyclone,22.0,87.0,Indian Ocean
NOT_NAMED,2018,7/21/2018,9:00:00 PM,29.0,991.0,Tropical Cyclone,22.05,86.99,Indian Ocean
NOT_NAMED,2018,7/22/2018,12:00:00 AM,29.0,992.0,Tropical Cyclone,22.2,86.8,Indian Ocean
NOT_NAMED,2018,7/22/2018,3:00:00 AM,29.0,992.0,Tropical Cyclone,22.6,86.2,Indian Ocean
NOT_NAMED,2018,7/22/2018,6:00:00 AM,29.0,992.0,Tropical Cyclone,22.7,86.1,Indian Ocean
NOT_NAMED,2018,7/22/2018,9:00:00 AM,29.0,992.0,Tropical Cyclone,22.83,85.65,Indian Ocean
NOT_NAMED,2018,7/22/2018,12:00:00 PM,29.0,992.0,Tropical Cyclone,23.0,85.1,Indian Ocean
NOT_NAMED,2018,7/22/2018,3:00:00 PM,25.0,992.0,Tropical Cyclone,23.24,84.76,Indian Ocean
NOT_NAMED,2018,7/22/2018,6:00:00 PM,23.0,993.0,Tropical Cyclone,23.5,84.5,Indian Ocean
NOT_NAMED,2018,7/22/2018,9:00:00 PM,23.0,993.0,Tropical Cyclone,23.72,84.25,Indian Ocean
NOT_NAMED,2018,7/23/2018,12:00:00 AM,23.0,993.0,Tropical Cyclone,23.9,84.0,Indian Ocean
NOT_NAMED,2018,6/10/2018,6:00:00 AM,29.0,990.0,Tropical Cyclone,22.3,91.5,Indian Ocean
NOT_NAMED,2018,6/10/2018,9:00:00 AM,29.0,989.0,Tropical Cyclone,22.5,91.45,Indian Ocean
NOT_NAMED,2018,6/10/2018,12:00:00 PM,29.0,988.0,Tropical Cyclone,22.7,91.4,Indian Ocean
NOT_NAMED,2018,6/10/2018,3:00:00 PM,25.0,989.0,Tropical Cyclone,22.85,91.35,Indian Ocean
NOT_NAMED,2018,6/10/2018,6:00:00 PM,23.0,990.0,Tropical Cyclone,23.0,91.3,Indian Ocean
NOT_NAMED,2018,5/29/2018,6:00:00 AM,29.0,998.0,Tropical Cyclone,18.5,92.2,Indian Ocean
NOT_NAMED,2018,5/29/2018,9:00:00 AM,31.0,995.0,Tropical Cyclone,18.88,92.63,Indian Ocean
NOT_NAMED,2018,5/29/2018,12:00:00 PM,35.0,992.0,Tropical Cyclone,19.2,93.0,Indian Ocean
NOT_NAMED,2018,5/29/2018,3:00:00 PM,35.0,993.0,Tropical Cyclone,19.44,93.3,Indian Ocean
NOT_NAMED,2018,5/29/2018,6:00:00 PM,35.0,994.0,Tropical Cyclone,19.8,93.7,Indian Ocean
NOT_NAMED,2018,5/29/2018,9:00:00 PM,31.0,995.0,Tropical Cyclone,20.54,94.42,Indian Ocean
NOT_NAMED,2018,5/30/2018,12:00:00 AM,29.0,996.0,Tropical Cyclone,21.3,95.2,Indian Ocean
NOT_NAMED,2018,5/30/2018,3:00:00 AM,23.0,998.0,Tropical Cyclone,21.8,95.8,Indian Ocean
NOT_NAMED,2018,3/13/2018,3:00:00 AM,29.0,1006.0,Tropical Cyclone,5.0,76.0,Indian Ocean
NOT_NAMED,2018,3/13/2018,6:00:00 AM,29.0,1006.0,Tropical Cyclone,5.5,75.8,Indian Ocean
NOT_NAMED,2018,3/13/2018,9:00:00 AM,29.0,1006.0,Tropical Cyclone,6.05,75.4,Indian Ocean
NOT_NAMED,2018,3/13/2018,12:00:00 PM,29.0,1006.0,Tropical Cyclone,6.5,75.0,Indian Ocean
NOT_NAMED,2018,3/13/2018,3:00:00 PM,29.0,1006.0,Tropical Cyclone,6.65,74.86,Indian Ocean
NOT_NAMED,2018,3/13/2018,6:00:00 PM,29.0,1006.0,Tropical Cyclone,6.7,74.8,Indian Ocean
NOT_NAMED,2018,3/13/2018,9:00:00 PM,29.0,1006.0,Tropical Cyclone,6.77,74.73,Indian Ocean
NOT_NAMED,2018,3/14/2018,12:00:00 AM,29.0,1006.0,Tropical Cyclone,7.0,74.5,Indian Ocean
NOT_NAMED,2018,3/14/2018,3:00:00 AM,29.0,1006.0,Tropical Cyclone,7.5,74.0,Indian Ocean
NOT_NAMED,2018,3/14/2018,6:00:00 AM,29.0,1006.0,Tropical Cyclone,8.0,73.5,Indian Ocean
NOT_NAMED,2018,3/14/2018,9:00:00 AM,29.0,1006.0,Tropical Cyclone,8.4,73.09,Indian Ocean
NOT_NAMED,2018,3/14/2018,12:00:00 PM,29.0,1006.0,Tropical Cyclone,8.7,72.8,Indian Ocean
NOT_NAMED,2018,3/14/2018,3:00:00 PM,29.0,1006.0,Tropical Cyclone,8.92,72.62,Indian Ocean
NOT_NAMED,2018,3/14/2018,6:00:00 PM,29.0,1006.0,Tropical Cyclone,9.1,72.5,Indian Ocean
ORAJI:TORAJI,2018,11/16/2018,6:00:00 PM,0.0,1008.0,Tropical Depression,10.0,112.5,Indian Ocean
ORAJI:TORAJI,2018,11/16/2018,9:00:00 PM,0.0,1008.0,Tropical Depression,10.33,112.13,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,12:00:00 AM,0.0,1008.0,Tropical Depression,10.6,111.8,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,3:00:00 AM,0.0,1006.0,Tropical Depression,10.77,111.54,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,6:00:00 AM,40.0,1004.0,Tropical Storm,10.9,111.3,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,9:00:00 AM,40.0,1004.0,Tropical Storm,11.06,111.01,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,12:00:00 PM,40.0,1004.0,Tropical Storm,11.2,110.7,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,3:00:00 PM,40.0,1005.0,Tropical Storm,11.31,110.4,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,6:00:00 PM,40.0,1006.0,Tropical Storm,11.4,110.1,Indian Ocean
ORAJI:TORAJI,2018,11/17/2018,9:00:00 PM,0.0,1007.0,Tropical Storm,11.51,109.8,Indian Ocean
ORAJI:TORAJI,2018,11/18/2018,12:00:00 AM,0.0,1008.0,Tropical Depression,11.6,109.5,Indian Ocean
ORAJI:TORAJI,2018,11/18/2018,3:00:00 AM,0.0,1008.0,Tropical Depression,11.66,109.21,Indian Ocean
ORAJI:TORAJI,2018,11/18/2018,6:00:00 AM,0.0,1008.0,Tropical Depression,11.7,108.9,Indian Ocean
ORAJI:TORAJI,2018,11/18/2018,9:00:00 AM,0.0,1009.0,Tropical Depression,11.75,108.56,Indian Ocean
ORAJI:TORAJI,2018,11/18/2018,12:00:00 PM,0.0,1010.0,Tropical Depression,11.8,108.2,Indian Ocean
PABUK,2018,12/31/2018,6:00:00 AM,0.0,1004.0,Tropical Depression,7.6,111.9,Indian Ocean
PABUK,2018,12/31/2018,9:00:00 AM,0.0,1004.0,Tropical Depression,7.45,111.56,Indian Ocean
PABUK,2018,12/31/2018,12:00:00 PM,0.0,1004.0,Tropical Depression,7.3,111.3,Indian Ocean
PABUK,2018,12/31/2018,3:00:00 PM,0.0,1004.0,Tropical Depression,7.16,111.19,Indian Ocean
PABUK,2018,12/31/2018,6:00:00 PM,0.0,1004.0,Tropical Depression,7.0,111.1,Indian Ocean
PABUK,2018,12/31/2018,9:00:00 PM,0.0,1004.0,Tropical Depression,6.8,110.92,Indian Ocean
PABUK,2018,1/1/2019,12:00:00 AM,0.0,1004.0,Tropical Depression,6.6,110.7,Indian Ocean
PABUK,2018,1/1/2019,3:00:00 AM,0.0,1002.0,Tropical Depression,6.44,110.44,Indian Ocean
PABUK,2018,1/1/2019,6:00:00 AM,40.0,1000.0,Tropical Storm,6.3,110.2,Indian Ocean
PABUK,2018,1/1/2019,9:00:00 AM,40.0,1000.0,Tropical Storm,6.14,110.04,Indian Ocean
PABUK,2018,1/1/2019,12:00:00 PM,40.0,1000.0,Tropical Storm,6.0,109.9,Indian Ocean
PABUK,2018,1/1/2019,3:00:00 PM,40.0,1000.0,Tropical Storm,5.87,109.75,Indian Ocean
PABUK,2018,1/1/2019,6:00:00 PM,40.0,1000.0,Tropical Storm,5.8,109.5,Indian Ocean
PABUK,2018,1/1/2019,9:00:00 PM,40.0,1000.0,Tropical Storm,5.81,109.07,Indian Ocean
PABUK,2018,1/2/2019,12:00:00 AM,40.0,1000.0,Tropical Storm,5.9,108.6,Indian Ocean
PABUK,2018,1/2/2019,3:00:00 AM,40.0,1000.0,Tropical Storm,6.05,108.31,Indian Ocean
PABUK,2018,1/2/2019,6:00:00 AM,40.0,1000.0,Tropical Storm,6.2,108.0,Indian Ocean
PABUK,2018,1/2/2019,9:00:00 AM,40.0,1000.0,Tropical Storm,6.29,107.55,Indian Ocean
PABUK,2018,1/2/2019,12:00:00 PM,40.0,1000.0,Tropical Storm,6.3,107.0,Indian Ocean
PABUK,2018,1/2/2019,3:00:00 PM,40.0,1000.0,Tropical Storm,6.17,106.39,Indian Ocean
PABUK,2018,1/2/2019,6:00:00 PM,40.0,1000.0,Tropical Storm,6.0,105.8,Indian Ocean
PABUK,2018,1/2/2019,9:00:00 PM,40.0,1000.0,Tropical Storm,5.85,105.38,Indian Ocean
PABUK,2018,1/3/2019,12:00:00 AM,40.0,1000.0,Tropical Storm,5.8,105.0,Indian Ocean
PABUK,2018,1/3/2019,3:00:00 AM,40.0,1000.0,Tropical Storm,5.88,104.54,Indian Ocean
PABUK,2018,1/3/2019,6:00:00 AM,40.0,1000.0,Tropical Storm,6.1,104.1,Indian Ocean
PABUK,2018,1/3/2019,9:00:00 AM,43.0,999.0,Tropical Storm,6.42,103.75,Indian Ocean
PABUK,2018,1/3/2019,12:00:00 PM,46.0,998.0,Tropical Storm,6.8,103.4,Indian Ocean
PABUK,2018,1/3/2019,3:00:00 PM,48.0,997.0,Tropical Storm,7.17,102.97,Indian Ocean
PABUK,2018,1/3/2019,6:00:00 PM,52.0,996.0,Tropical Storm,7.5,102.5,Indian Ocean
PABUK,2018,1/3/2019,9:00:00 PM,52.0,996.0,Tropical Storm,7.74,101.99,Indian Ocean
PABUK,2018,1/4/2019,12:00:00 AM,52.0,996.0,Tropical Storm,7.9,101.5,Indian Ocean
PABUK,2018,1/4/2019,3:00:00 AM,52.0,996.0,Tropical Storm,8.02,101.13,Indian Ocean
PABUK,2018,1/4/2019,6:00:00 AM,52.0,996.0,Tropical Storm,8.1,100.8,Indian Ocean
PABUK,2018,1/4/2019,9:00:00 AM,48.0,998.0,Tropical Storm,8.15,100.45,Indian Ocean
PABUK,2018,1/4/2019,12:00:00 PM,46.0,1000.0,Tropical Storm,8.2,100.1,Indian Ocean
PABUK,2018,1/4/2019,3:00:00 PM,52.0,998.0,Category 1 Hurricane,8.6,99.5,Indian Ocean
PABUK,2018,1/4/2019,6:00:00 PM,52.0,998.0,Category 1 Hurricane,8.7,99.2,Indian Ocean
PABUK,2018,1/4/2019,9:00:00 PM,52.0,998.0,Category 1 Hurricane,8.8,99.0,Indian Ocean
PABUK,2018,1/5/2019,12:00:00 AM,46.0,1000.0,Category 1 Hurricane,8.9,98.7,Indian Ocean
PABUK,2018,1/5/2019,3:00:00 AM,46.0,1000.0,Category 1 Hurricane,9.1,98.1,Indian Ocean
PABUK,2018,1/5/2019,6:00:00 AM,46.0,1000.0,Category 1 Hurricane,9.3,97.6,Indian Ocean
PABUK,2018,1/5/2019,9:00:00 AM,46.0,1000.0,Category 1 Hurricane,9.5,97.3,Indian Ocean
PABUK,2018,1/5/2019,12:00:00 PM,46.0,1000.0,Category 1 Hurricane,9.8,97.1,Indian Ocean
PABUK,2018,1/5/2019,3:00:00 PM,46.0,1000.0,Category 1 Hurricane,10.1,96.8,Indian Ocean
PABUK,2018,1/5/2019,6:00:00 PM,40.0,1001.0,Tropical Cyclone,10.4,96.5,Indian Ocean
PABUK,2018,1/5/2019,9:00:00 PM,40.0,1001.0,Tropical Cyclone,10.7,96.0,Indian Ocean
PABUK,2018,1/6/2019,12:00:00 AM,40.0,1001.0,Tropical Cyclone,11.0,95.5,Indian Ocean
PABUK,2018,1/6/2019,3:00:00 AM,40.0,1001.0,Tropical Cyclone,11.1,94.6,Indian Ocean
PABUK,2018,1/6/2019,6:00:00 AM,35.0,1002.0,Tropical Cyclone,11.2,94.0,Indian Ocean
PABUK,2018,1/6/2019,9:00:00 AM,35.0,1002.0,Tropical Cyclone,11.33,93.41,Indian Ocean
PABUK,2018,1/6/2019,12:00:00 PM,35.0,1003.0,Tropical Cyclone,11.5,92.9,Indian Ocean
PABUK,2018,1/6/2019,3:00:00 PM,35.0,1003.0,Tropical Cyclone,11.73,92.48,Indian Ocean
PABUK,2018,1/6/2019,6:00:00 PM,35.0,1003.0,Tropical Cyclone,12.0,92.2,Indian Ocean
PABUK,2018,1/6/2019,9:00:00 PM,31.0,1003.0,Tropical Cyclone,12.31,92.05,Indian Ocean
PABUK,2018,1/7/2019,12:00:00 AM,29.0,1004.0,Tropical Cyclone,12.6,92.0,Indian Ocean
PABUK,2018,1/7/2019,3:00:00 AM,29.0,1004.0,Tropical Cyclone,12.8,92.0,Indian Ocean
PABUK,2018,1/7/2019,6:00:00 AM,29.0,1004.0,Tropical Cyclone,12.8,92.0,Indian Ocean
PABUK,2018,1/7/2019,9:00:00 AM,29.0,1004.0,Tropical Cyclone,12.94,92.0,Indian Ocean
PABUK,2018,1/7/2019,12:00:00 PM,29.0,1004.0,Tropical Cyclone,13.1,92.0,Indian Ocean
PABUK,2018,1/7/2019,3:00:00 PM,25.0,1004.0,Tropical Cyclone,13.14,92.0,Indian Ocean
PABUK,2018,1/7/2019,6:00:00 PM,23.0,1005.0,Tropical Cyclone,13.1,92.0,Indian Ocean
PHETHAI,2018,12/13/2018,12:00:00 AM,29.0,1004.0,Tropical Cyclone,6.5,88.7,Indian Ocean
PHETHAI,2018,12/13/2018,3:00:00 AM,29.0,1004.0,Tropical Cyclone,6.7,88.6,Indian Ocean
PHETHAI,2018,12/13/2018,6:00:00 AM,29.0,1003.0,Tropical Cyclone,6.8,88.5,Indian Ocean
PHETHAI,2018,12/13/2018,9:00:00 AM,29.0,1003.0,Tropical Cyclone,7.03,88.35,Indian Ocean
PHETHAI,2018,12/13/2018,12:00:00 PM,29.0,1003.0,Tropical Cyclone,7.3,88.2,Indian Ocean
PHETHAI,2018,12/13/2018,3:00:00 PM,31.0,1002.0,Tropical Cyclone,7.44,88.11,Indian Ocean
PHETHAI,2018,12/13/2018,6:00:00 PM,35.0,1002.0,Tropical Cyclone,7.6,88.0,Indian Ocean
PHETHAI,2018,12/13/2018,9:00:00 PM,35.0,1002.0,Tropical Cyclone,7.88,87.81,Indian Ocean
PHETHAI,2018,12/14/2018,12:00:00 AM,35.0,1002.0,Tropical Cyclone,8.2,87.6,Indian Ocean
PHETHAI,2018,12/14/2018,3:00:00 AM,35.0,1002.0,Tropical Cyclone,8.5,87.4,Indian Ocean
PHETHAI,2018,12/14/2018,6:00:00 AM,35.0,1002.0,Tropical Cyclone,8.5,87.4,Indian Ocean
PHETHAI,2018,12/14/2018,9:00:00 AM,35.0,1002.0,Tropical Cyclone,8.53,87.16,Indian Ocean
PHETHAI,2018,12/14/2018,12:00:00 PM,35.0,1002.0,Tropical Cyclone,8.6,86.8,Indian Ocean
PHETHAI,2018,12/14/2018,3:00:00 PM,35.0,1002.0,Tropical Cyclone,8.69,86.51,Indian Ocean
PHETHAI,2018,12/14/2018,6:00:00 PM,35.0,1002.0,Tropical Cyclone,8.8,86.2,Indian Ocean
PHETHAI,2018,12/14/2018,9:00:00 PM,35.0,1002.0,Tropical Cyclone,8.88,85.85,Indian Ocean
PHETHAI,2018,12/15/2018,12:00:00 AM,35.0,1002.0,Tropical Cyclone,9.0,85.5,Indian Ocean
PHETHAI,2018,12/15/2018,3:00:00 AM,35.0,1001.0,Tropical Cyclone,9.2,85.2,Indian Ocean
PHETHAI,2018,12/15/2018,6:00:00 AM,35.0,1001.0,Tropical Cyclone,9.4,85.1,Indian Ocean
PHETHAI,2018,12/15/2018,9:00:00 AM,37.0,1000.0,Tropical Cyclone,9.81,85.02,Indian Ocean
PHETHAI,2018,12/15/2018,12:00:00 PM,40.0,1000.0,Tropical Cyclone,10.3,84.9,Indian Ocean
PHETHAI,2018,12/15/2018,3:00:00 PM,40.0,1000.0,Tropical Cyclone,10.7,84.7,Indian Ocean
PHETHAI,2018,12/15/2018,6:00:00 PM,40.0,1000.0,Tropical Cyclone,11.0,84.6,Indian Ocean
PHETHAI,2018,12/15/2018,9:00:00 PM,40.0,1000.0,Tropical Cyclone,11.1,84.5,Indian Ocean
PHETHAI,2018,12/16/2018,12:00:00 AM,46.0,998.0,Category 1 Hurricane,11.3,84.3,Indian Ocean
PHETHAI,2018,12/16/2018,3:00:00 AM,52.0,996.0,Category 1 Hurricane,11.8,84.1,Indian Ocean
PHETHAI,2018,12/16/2018,6:00:00 AM,52.0,996.0,Category 1 Hurricane,12.2,83.9,Indian Ocean
PHETHAI,2018,12/16/2018,9:00:00 AM,58.0,994.0,Category 1 Hurricane,12.0,83.6,Indian Ocean
PHETHAI,2018,12/16/2018,12:00:00 PM,63.0,992.0,Category 2 Hurricane,13.3,83.0,Indian Ocean
PHETHAI,2018,12/16/2018,3:00:00 PM,63.0,992.0,Category 2 Hurricane,13.8,82.7,Indian Ocean
PHETHAI,2018,12/16/2018,6:00:00 PM,63.0,992.0,Category 2 Hurricane,14.0,82.5,Indian Ocean
PHETHAI,2018,12/16/2018,9:00:00 PM,63.0,992.0,Category 2 Hurricane,14.5,82.2,Indian Ocean
PHETHAI,2018,12/17/2018,12:00:00 AM,58.0,994.0,Category 1 Hurricane,15.2,82.2,Indian Ocean
PHETHAI,2018,12/17/2018,3:00:00 AM,52.0,997.0,Category 1 Hurricane,15.8,82.2,Indian Ocean
PHETHAI,2018,12/17/2018,6:00:00 AM,52.0,997.0,Category 1 Hurricane,16.2,82.2,Indian Ocean
PHETHAI,2018,12/17/2018,9:00:00 AM,46.0,998.0,Category 1 Hurricane,16.7,82.3,Indian Ocean
PHETHAI,2018,12/17/2018,12:00:00 PM,35.0,1001.0,Tropical Cyclone,16.9,82.4,Indian Ocean
