storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
PABUK,2018,11/09/2023,3:00:00 PM,40.0,1000.0,Tropical Storm,6.17,106.39,Indian Ocean
PABUK,2018,12/09/2023,6:00:00 PM,40.0,1000.0,Tropical Storm,6.0,105.8,Indian Ocean
PABUK,2018,13/09/2023,9:00:00 PM,40.0,1000.0,Tropical Storm,5.85,105.38,Indian Ocean
PABUK,2018,14/09/2023,12:00:00 AM,40.0,1000.0,Tropical Storm,5.8,105.0,Indian Ocean
PABUK,2018,15/09/2023,3:00:00 AM,40.0,1000.0,Tropical Storm,5.88,104.54,Indian Ocean
PABUK,2018,16/09/2023,6:00:00 AM,40.0,1000.0,Tropical Storm,6.1,104.1,Indian Ocean
PABUK,2018,17/09/2023,9:00:00 AM,43.0,999.0,Tropical Storm,6.42,103.75,Indian Ocean
PABUK,2018,18/09/2023,12:00:00 PM,46.0,998.0,Tropical Storm,6.8,103.4,Indian Ocean
PABUK,2018,19/09/2023,3:00:00 PM,48.0,997.0,Tropical Storm,7.17,102.97,Indian Ocean
PABUK,2018,20/09/2023,6:00:00 PM,52.0,996.0,Tropical Storm,7.5,102.5,Indian Ocean
PABUK,2018,21/09/2023,9:00:00 PM,52.0,996.0,Tropical Storm,7.74,101.99,Indian Ocean
PABUK,2018,22/09/2023,12:00:00 AM,52.0,996.0,Tropical Storm,7.9,101.5,Indian Ocean
PABUK,2018,23/09/2023,3:00:00 AM,52.0,996.0,Tropical Storm,8.02,101.13,Indian Ocean
PABUK,2018,24/09/2023,6:00:00 AM,52.0,996.0,Tropical Storm,8.1,100.8,Indian Ocean
PABUK,2018,25/09/2023,9:00:00 AM,48.0,998.0,Tropical Storm,8.15,100.45,Indian Ocean
PABUK,2018,26/09/2023,12:00:00 PM,46.0,1000.0,Tropical Storm,8.2,100.1,Indian Ocean
PABUK,2018,27/09/2023,3:00:00 PM,52.0,998.0,Category 1 Hurricane,8.6,99.5,Indian Ocean
PABUK,2018,28/09/2023,6:00:00 PM,52.0,998.0,Category 1 Hurricane,8.7,99.2,Indian Ocean
PABUK,2018,29/09/2023,9:00:00 PM,52.0,998.0,Category 1 Hurricane,8.8,99.0,Indian Ocean
PABUK,2018,30/09/2023,12:00:00 AM,46.0,1000.0,Category 1 Hurricane,8.9,98.7,Indian Ocean
PABUK,2018,01/10/2023,3:00:00 AM,46.0,1000.0,Category 1 Hurricane,9.1,98.1,Indian Ocean
PABUK,2018,02/10/2023,6:00:00 AM,46.0,1000.0,Category 1 Hurricane,9.3,97.6,Indian Ocean
PABUK,2018,03/10/2023,9:00:00 AM,46.0,1000.0,Category 1 Hurricane,9.5,97.3,Indian Ocean
PABUK,2018,04/10/2023,12:00:00 PM,46.0,1000.0,Category 1 Hurricane,9.8,97.1,Indian Ocean
PABUK,2018,05/10/2023,3:00:00 PM,46.0,1000.0,Category 1 Hurricane,10.1,96.8,Indian Ocean
PABUK,2018,06/10/2023,6:00:00 PM,40.0,1001.0,Tropical Cyclone,10.4,96.5,Indian Ocean
PABUK,2018,07/10/2023,9:00:00 PM,40.0,1001.0,Tropical Cyclone,10.7,96.0,Indian Ocean
PABUK,2018,08/10/2023,12:00:00 AM,40.0,1001.0,Tropical Cyclone,11.0,95.5,Indian Ocean
PABUK,2018,09/10/2023,3:00:00 AM,40.0,1001.0,Tropical Cyclone,11.1,94.6,Indian Ocean
PABUK,2018,10/10/2023,6:00:00 AM,35.0,1002.0,Tropical Cyclone,11.2,94.0,Indian Ocean
PABUK,2018,11/10/2023,9:00:00 AM,35.0,1002.0,Tropical Cyclone,11.33,93.41,Indian Ocean
PABUK,2018,12/10/2023,12:00:00 PM,35.0,1003.0,Tropical Cyclone,11.5,92.9,Indian Ocean
PABUK,2018,13/10/2023,3:00:00 PM,35.0,1003.0,Tropical Cyclone,11.73,92.48,Indian Ocean
PABUK,2018,14/10/2023,6:00:00 PM,35.0,1003.0,Tropical Cyclone,12.0,92.2,Indian Ocean
PABUK,2018,15/10/2023,9:00:00 PM,31.0,1003.0,Tropical Cyclone,12.31,92.05,Indian Ocean
PABUK,2018,16/10/2023,12:00:00 AM,29.0,1004.0,Tropical Cyclone,12.6,92.0,Indian Ocean
PABUK,2018,17/10/2023,3:00:00 AM,29.0,1004.0,Tropical Cyclone,12.8,92.0,Indian Ocean
PABUK,2018,18/10/2023,6:00:00 AM,29.0,1004.0,Tropical Cyclone,12.8,92.0,Indian Ocean
PABUK,2018,19/10/2023,9:00:00 AM,29.0,1004.0,Tropical Cyclone,12.94,92.0,Indian Ocean
PABUK,2018,20/10/2023,12:00:00 PM,29.0,1004.0,Tropical Cyclone,13.1,92.0,Indian Ocean
PABUK,2018,21/10/2023,3:00:00 PM,25.0,1004.0,Tropical Cyclone,13.14,92.0,Indian Ocean
PABUK,2018,22/10/2023,6:00:00 PM,23.0,1005.0,Tropical Cyclone,13.1,92.0,Indian Ocean
PHETHAI,2018,23/10/2023,12:00:00 AM,29.0,1004.0,Tropical Cyclone,6.5,88.7,Indian Ocean
PHETHAI,2018,24/10/2023,3:00:00 AM,29.0,1004.0,Tropical Cyclone,6.7,88.6,Indian Ocean
PHETHAI,2018,25/10/2023,6:00:00 AM,29.0,1003.0,Tropical Cyclone,6.8,88.5,Indian Ocean
PHETHAI,2018,26/10/2023,9:00:00 AM,29.0,1003.0,Tropical Cyclone,7.03,88.35,Indian Ocean
PHETHAI,2018,27/10/2023,12:00:00 PM,29.0,1003.0,Tropical Cyclone,7.3,88.2,Indian Ocean
PHETHAI,2018,28/10/2023,3:00:00 PM,31.0,1002.0,Tropical Cyclone,7.44,88.11,Indian Ocean
PHETHAI,2018,29/10/2023,6:00:00 PM,35.0,1002.0,Tropical Cyclone,7.6,88.0,Indian Ocean
PHETHAI,2018,30/10/2023,9:00:00 PM,35.0,1002.0,Tropical Cyclone,7.88,87.81,Indian Ocean
PHETHAI,2018,31/10/2023,12:00:00 AM,35.0,1002.0,Tropical Cyclone,8.2,87.6,Indian Ocean
PHETHAI,2018,01/11/2023,3:00:00 AM,35.0,1002.0,Tropical Cyclone,8.5,87.4,Indian Ocean
PHETHAI,2018,02/11/2023,6:00:00 AM,35.0,1002.0,Tropical Cyclone,8.5,87.4,Indian Ocean
PHETHAI,2018,03/11/2023,9:00:00 AM,35.0,1002.0,Tropical Cyclone,8.53,87.16,Indian Ocean
PHETHAI,2018,04/11/2023,12:00:00 PM,35.0,1002.0,Tropical Cyclone,8.6,86.8,Indian Ocean
PHETHAI,2018,05/11/2023,3:00:00 PM,35.0,1002.0,Tropical Cyclone,8.69,86.51,Indian Ocean
PHETHAI,2018,06/11/2023,6:00:00 PM,35.0,1002.0,Tropical Cyclone,8.8,86.2,Indian Ocean
PHETHAI,2018,07/11/2023,9:00:00 PM,35.0,1002.0,Tropical Cyclone,8.88,85.85,Indian Ocean
PHETHAI,2018,08/11/2023,12:00:00 AM,35.0,1002.0,Tropical Cyclone,9.0,85.5,Indian Ocean
PHETHAI,2018,09/11/2023,3:00:00 AM,35.0,1001.0,Tropical Cyclone,9.2,85.2,Indian Ocean
PHETHAI,2018,10/11/2023,6:00:00 AM,35.0,1001.0,Tropical Cyclone,9.4,85.1,Indian Ocean
PHETHAI,2018,11/11/2023,9:00:00 AM,37.0,1000.0,Tropical Cyclone,9.81,85.02,Indian Ocean
PHETHAI,2018,12/11/2023,12:00:00 PM,40.0,1000.0,Tropical Cyclone,10.3,84.9,Indian Ocean
PHETHAI,2018,13/11/2023,3:00:00 PM,40.0,1000.0,Tropical Cyclone,10.7,84.7,Indian Ocean
PHETHAI,2018,14/11/2023,6:00:00 PM,40.0,1000.0,Tropical Cyclone,11.0,84.6,Indian Ocean
PHETHAI,2018,15/11/2023,9:00:00 PM,40.0,1000.0,Tropical Cyclone,11.1,84.5,Indian Ocean
PHETHAI,2018,16/11/2023,12:00:00 AM,46.0,998.0,Category 1 Hurricane,11.3,84.3,Indian Ocean
PHETHAI,2018,17/11/2023,3:00:00 AM,52.0,996.0,Category 1 Hurricane,11.8,84.1,Indian Ocean
PHETHAI,2018,18/11/2023,6:00:00 AM,52.0,996.0,Category 1 Hurricane,12.2,83.9,Indian Ocean
PHETHAI,2018,19/11/2023,9:00:00 AM,58.0,994.0,Category 1 Hurricane,12.0,83.6,Indian Ocean
PHETHAI,2018,20/11/2023,12:00:00 PM,63.0,992.0,Category 2 Hurricane,13.3,83.0,Indian Ocean
PHETHAI,2018,21/11/2023,3:00:00 PM,63.0,992.0,Category 2 Hurricane,13.8,82.7,Indian Ocean
PHETHAI,2018,22/11/2023,6:00:00 PM,63.0,992.0,Category 2 Hurricane,14.0,82.5,Indian Ocean
PHETHAI,2018,23/11/2023,9:00:00 PM,63.0,992.0,Category 2 Hurricane,14.5,82.2,Indian Ocean
PHETHAI,2018,24/11/2023,12:00:00 AM,58.0,994.0,Category 1 Hurricane,15.2,82.2,Indian Ocean
PHETHAI,2018,25/11/2023,3:00:00 AM,52.0,997.0,Category 1 Hurricane,15.8,82.2,Indian Ocean
PHETHAI,2018,26/11/2023,6:00:00 AM,52.0,997.0,Category 1 Hurricane,16.2,82.2,Indian Ocean
PHETHAI,2018,27/11/2023,9:00:00 AM,46.0,998.0,Category 1 Hurricane,16.7,82.3,Indian Ocean
PHETHAI,2018,28/11/2023,12:00:00 PM,35.0,1001.0,Tropical Cyclone,16.9,82.4,Indian Ocean
PHETHAI,2018,29/11/2023,3:00:00 PM,35.0,1004.0,Tropical Cyclone,17.3,82.5,Indian Ocean
PHETHAI,2018,30/11/2023,6:00:00 PM,29.0,1006.0,Tropical Cyclone,17.5,82.5,Indian Ocean
TITLI,2018,01/12/2023,3:00:00 AM,29.0,1002.0,Tropical Cyclone,14.0,88.8,Indian Ocean
TITLI,2018,02/12/2023,6:00:00 AM,29.0,1002.0,Tropical Cyclone,14.0,88.8,Indian Ocean
TITLI,2018,03/12/2023,9:00:00 AM,29.0,1002.0,Tropical Cyclone,14.13,88.56,Indian Ocean
TITLI,2018,04/12/2023,12:00:00 PM,29.0,1002.0,Tropical Cyclone,14.3,88.2,Indian Ocean
TITLI,2018,05/12/2023,3:00:00 PM,31.0,1001.0,Tropical Cyclone,14.41,87.89,Indian Ocean
TITLI,2018,06/12/2023,6:00:00 PM,35.0,1000.0,Tropical Cyclone,14.5,87.6,Indian Ocean
TITLI,2018,07/12/2023,9:00:00 PM,35.0,1000.0,Tropical Cyclone,14.62,87.33,Indian Ocean
TITLI,2018,08/12/2023,12:00:00 AM,35.0,1000.0,Tropical Cyclone,14.7,87.1,Indian Ocean
TITLI,2018,09/12/2023,3:00:00 AM,35.0,999.0,Tropical Cyclone,14.7,86.9,Indian Ocean
TITLI,2018,10/12/2023,6:00:00 AM,40.0,998.0,Tropical Cyclone,14.8,86.7,Indian Ocean
TITLI,2018,11/12/2023,9:00:00 AM,40.0,997.0,Tropical Cyclone,14.9,86.6,Indian Ocean
TITLI,2018,12/12/2023,12:00:00 PM,46.0,996.0,Category 1 Hurricane,15.1,86.4,Indian Ocean
TITLI,2018,13/12/2023,3:00:00 PM,46.0,995.0,Category 1 Hurricane,15.3,86.2,Indian Ocean
TITLI,2018,14/12/2023,6:00:00 PM,52.0,996.0,Category 1 Hurricane,15.5,86.0,Indian Ocean
TITLI,2018,15/12/2023,9:00:00 PM,58.0,994.0,Category 1 Hurricane,15.7,85.8,Indian Ocean
TITLI,2018,16/12/2023,12:00:00 AM,63.0,990.0,Category 2 Hurricane,16.0,85.8,Indian Ocean
TITLI,2018,17/12/2023,3:00:00 AM,69.0,988.0,Category 2 Hurricane,16.5,85.8,Indian Ocean
TITLI,2018,18/12/2023,6:00:00 AM,81.0,982.0,Category 2 Hurricane,17.0,85.6,Indian Ocean
TITLI,2018,19/12/2023,9:00:00 AM,86.0,976.0,Category 3 Major Hurricane,17.3,85.4,Indian Ocean
TITLI,2018,20/12/2023,12:00:00 PM,92.0,972.0,Category 3 Major Hurricane,17.5,85.3,Indian Ocean
TITLI,2018,21/12/2023,3:00:00 PM,92.0,972.0,Category 3 Major Hurricane,17.7,85.2,Indian Ocean
TITLI,2018,22/12/2023,6:00:00 PM,92.0,972.0,Category 3 Major Hurricane,18.2,85.1,Indian Ocean
TITLI,2018,23/12/2023,9:00:00 PM,92.0,972.0,Category 3 Major Hurricane,18.6,84.7,Indian Ocean
TITLI,2018,24/12/2023,12:00:00 AM,92.0,972.0,Category 3 Major Hurricane,18.8,84.4,Indian Ocean
TITLI,2018,25/12/2023,3:00:00 AM,75.0,985.0,Category 2 Hurricane,19.0,84.1,Indian Ocean
TITLI,2018,26/12/2023,6:00:00 AM,69.0,988.0,Category 2 Hurricane,19.3,83.8,Indian Ocean
TITLI,2018,27/12/2023,9:00:00 AM,58.0,994.0,Category 1 Hurricane,19.6,83.8,Indian Ocean
TITLI,2018,28/12/2023,12:00:00 PM,52.0,996.0,Category 1 Hurricane,19.9,83.7,Indian Ocean
TITLI,2018,29/12/2023,3:00:00 PM,46.0,998.0,Category 1 Hurricane,20.1,84.0,Indian Ocean
TITLI,2018,30/12/2023,6:00:00 PM,35.0,999.0,Tropical Cyclone,20.3,84.3,Indian Ocean
TITLI,2018,31/12/2023,9:00:00 PM,35.0,999.0,Tropical Cyclone,20.42,84.52,Indian Ocean
TITLI,2018,01/01/2024,12:00:00 AM,35.0,1000.0,Tropical Cyclone,20.5,84.7,Indian Ocean
TITLI,2018,02/01/2024,3:00:00 AM,35.0,1001.0,Tropical Cyclone,20.6,84.9,Indian Ocean
TITLI,2018,03/01/2024,6:00:00 AM,35.0,1001.0,Tropical Cyclone,20.8,85.2,Indian Ocean
TITLI,2018,04/01/2024,9:00:00 AM,29.0,1002.0,Tropical Cyclone,20.9,85.5,Indian Ocean
TITLI,2018,05/01/2024,12:00:00 PM,29.0,1002.0,Tropical Cyclone,21.2,86.1,Indian Ocean
TITLI,2018,06/01/2024,3:00:00 PM,29.0,1002.0,Tropical Cyclone,21.57,86.71,Indian Ocean
TITLI,2018,07/01/2024,6:00:00 PM,29.0,1003.0,Tropical Cyclone,21.9,87.2,Indian Ocean
TITLI,2018,08/01/2024,9:00:00 PM,23.0,1004.0,Tropical Cyclone,22.1,87.5,Indian Ocean
HATO,2017,09/01/2024,12:00:00 PM,0.0,1006.0,Tropical Depression,19.1,130.1,Indian Ocean
HATO,2017,10/01/2024,3:00:00 PM,0.0,1005.0,Tropical Depression,19.27,129.58,Indian Ocean
HATO,2017,11/01/2024,6:00:00 PM,0.0,1004.0,Tropical Depression,19.4,129.1,Indian Ocean
HATO,2017,12/01/2024,9:00:00 PM,0.0,1004.0,Tropical Depression,19.46,128.68,Indian Ocean
HATO,2017,13/01/2024,12:00:00 AM,0.0,1004.0,Tropical Depression,19.5,128.3,Indian Ocean
HATO,2017,14/01/2024,3:00:00 AM,0.0,1003.0,Tropical Depression,19.55,127.94,Indian Ocean
HATO,2017,15/01/2024,6:00:00 AM,0.0,1002.0,Tropical Depression,19.6,127.6,Indian Ocean
HATO,2017,16/01/2024,9:00:00 AM,0.0,1000.0,Tropical Depression,19.64,127.25,Indian Ocean
HATO,2017,17/01/2024,12:00:00 PM,40.0,998.0,Tropical Storm,19.7,126.9,Indian Ocean
HATO,2017,18/01/2024,3:00:00 PM,40.0,997.0,Tropical Storm,19.78,126.56,Indian Ocean
HATO,2017,19/01/2024,6:00:00 PM,40.0,996.0,Tropical Storm,19.9,126.2,Indian Ocean
HATO,2017,20/01/2024,9:00:00 PM,40.0,995.0,Tropical Storm,20.06,125.83,Indian Ocean
HATO,2017,21/01/2024,12:00:00 AM,40.0,994.0,Tropical Storm,20.2,125.4,Indian Ocean
HATO,2017,22/01/2024,3:00:00 AM,40.0,994.0,Tropical Storm,20.25,124.87,Indian Ocean
HATO,2017,23/01/2024,6:00:00 AM,40.0,994.0,Tropical Storm,20.3,124.3,Indian Ocean
HATO,2017,24/01/2024,9:00:00 AM,43.0,992.0,Tropical Storm,20.46,123.8,Indian Ocean
HATO,2017,25/01/2024,12:00:00 PM,46.0,990.0,Tropical Storm,20.6,123.2,Indian Ocean
HATO,2017,26/01/2024,3:00:00 PM,46.0,990.0,Tropical Storm,20.57,122.39,Indian Ocean
HATO,2017,27/01/2024,6:00:00 PM,46.0,990.0,Tropical Storm,20.5,121.5,Indian Ocean
HATO,2017,28/01/2024,9:00:00 PM,48.0,987.0,Tropical Storm,20.49,120.6,Indian Ocean
HATO,2017,29/01/2024,12:00:00 AM,52.0,985.0,Tropical Storm,20.5,119.8,Indian Ocean
HATO,2017,30/01/2024,3:00:00 AM,60.0,980.0,Tropical Storm,20.49,119.29,Indian Ocean
HATO,2017,31/01/2024,6:00:00 AM,69.0,975.0,Severe Tropical Storm,20.5,118.8,Indian Ocean
HATO,2017,01/02/2024,9:00:00 AM,69.0,975.0,Severe Tropical Storm,20.51,118.07,Indian Ocean
HATO,2017,02/02/2024,12:00:00 PM,69.0,975.0,Severe Tropical Storm,20.6,117.3,Indian Ocean
HATO,2017,03/02/2024,3:00:00 PM,71.0,972.0,Severe Tropical Storm,20.82,116.66,Indian Ocean
HATO,2017,04/02/2024,6:00:00 PM,75.0,970.0,Typhoon,21.1,116.0,Indian Ocean
HATO,2017,05/02/2024,9:00:00 PM,81.0,967.0,Typhoon,21.33,115.22,Indian Ocean
HATO,2017,06/02/2024,12:00:00 AM,86.0,965.0,Typhoon,21.6,114.4,Indian Ocean
HATO,2017,07/02/2024,3:00:00 AM,86.0,965.0,Typhoon,21.96,113.62,Indian Ocean
HATO,2017,08/02/2024,6:00:00 AM,86.0,965.0,Typhoon,22.3,112.8,Indian Ocean
HATO,2017,09/02/2024,9:00:00 AM,71.0,975.0,Typhoon,22.49,111.92,Indian Ocean
HATO,2017,10/02/2024,12:00:00 PM,58.0,985.0,Severe Tropical Storm,22.7,111.0,Indian Ocean
HATO,2017,11/02/2024,3:00:00 PM,52.0,989.0,Severe Tropical Storm,23.1,110.04,Indian Ocean
HATO,2017,12/02/2024,6:00:00 PM,46.0,994.0,Tropical Storm,23.5,109.1,Indian Ocean
HATO,2017,13/02/2024,9:00:00 PM,43.0,995.0,Tropical Storm,23.76,108.26,Indian Ocean
HATO,2017,14/02/2024,12:00:00 AM,40.0,996.0,Tropical Storm,23.9,107.5,Indian Ocean
HATO,2017,15/02/2024,3:00:00 AM,40.0,996.0,Tropical Storm,23.94,106.8,Indian Ocean
HATO,2017,16/02/2024,6:00:00 AM,40.0,996.0,Tropical Storm,23.9,106.1,Indian Ocean
HATO,2017,17/02/2024,9:00:00 AM,0.0,997.0,Tropical Storm,23.85,105.39,Indian Ocean
HATO,2017,18/02/2024,12:00:00 PM,0.0,998.0,Tropical Depression,23.8,104.5,Indian Ocean
HATO,2017,19/02/2024,3:00:00 PM,0.0,999.0,Tropical Depression,23.81,103.26,Indian Ocean
HATO,2017,20/02/2024,6:00:00 PM,0.0,1000.0,Tropical Depression,23.8,101.9,Indian Ocean
HATO,2017,21/02/2024,9:00:00 PM,0.0,1001.0,Tropical Depression,23.72,100.65,Indian Ocean
MAARUTHA,2017,22/02/2024,12:00:00 AM,29.0,1001.0,Tropical Cyclone,12.0,88.0,Indian Ocean
MAARUTHA,2017,23/02/2024,3:00:00 AM,29.0,1001.0,Tropical Cyclone,12.5,88.3,Indian Ocean
MAARUTHA,2017,24/02/2024,6:00:00 AM,29.0,1000.0,Tropical Cyclone,13.2,89.0,Indian Ocean
MAARUTHA,2017,25/02/2024,9:00:00 AM,35.0,999.0,Tropical Cyclone,13.7,89.5,Indian Ocean
MAARUTHA,2017,26/02/2024,12:00:00 PM,35.0,999.0,Tropical Cyclone,14.3,90.1,Indian Ocean
MAARUTHA,2017,27/02/2024,3:00:00 PM,37.0,998.0,Tropical Cyclone,14.88,90.63,Indian Ocean
MAARUTHA,2017,28/02/2024,6:00:00 PM,40.0,998.0,Tropical Cyclone,15.3,91.0,Indian Ocean
MAARUTHA,2017,29/02/2024,9:00:00 PM,46.0,996.0,Category 1 Hurricane,15.5,91.2,Indian Ocean
MAARUTHA,2017,01/03/2024,12:00:00 AM,46.0,996.0,Category 1 Hurricane,16.2,92.0,Indian Ocean
MAARUTHA,2017,02/03/2024,3:00:00 AM,46.0,996.0,Category 1 Hurricane,16.7,92.5,Indian Ocean
MAARUTHA,2017,03/03/2024,6:00:00 AM,46.0,996.0,Category 1 Hurricane,17.0,92.9,Indian Ocean
MAARUTHA,2017,04/03/2024,9:00:00 AM,46.0,996.0,Category 1 Hurricane,17.5,93.2,Indian Ocean
MAARUTHA,2017,05/03/2024,12:00:00 PM,46.0,996.0,Category 1 Hurricane,17.8,93.6,Indian Ocean
MAARUTHA,2017,06/03/2024,3:00:00 PM,46.0,996.0,Category 1 Hurricane,18.1,93.9,Indian Ocean
MAARUTHA,2017,07/03/2024,6:00:00 PM,46.0,996.0,Category 1 Hurricane,18.4,94.3,Indian Ocean
MAARUTHA,2017,08/03/2024,9:00:00 PM,35.0,1000.0,Tropical Cyclone,19.0,95.0,Indian Ocean
MAARUTHA,2017,09/03/2024,12:00:00 AM,23.0,1002.0,Tropical Cyclone,19.5,95.5,Indian Ocean
NOT_NAMED,2017,10/03/2024,3:00:00 AM,29.0,1004.0,Tropical Cyclone,8.5,88.5,Indian Ocean
NOT_NAMED,2017,11/03/2024,6:00:00 AM,29.0,1004.0,Tropical Cyclone,8.8,88.3,Indian Ocean
NOT_NAMED,2017,12/03/2024,9:00:00 AM,29.0,1004.0,Tropical Cyclone,9.31,88.12,Indian Ocean
NOT_NAMED,2017,13/03/2024,12:00:00 PM,29.0,1004.0,Tropical Cyclone,9.8,88.0,Indian Ocean
NOT_NAMED,2017,14/03/2024,3:00:00 PM,29.0,1004.0,Tropical Cyclone,9.89,87.98,Indian Ocean
NOT_NAMED,2017,15/03/2024,6:00:00 PM,29.0,1004.0,Tropical Cyclone,10.0,88.0,Indian Ocean
NOT_NAMED,2017,16/03/2024,9:00:00 PM,29.0,1004.0,Tropical Cyclone,10.42,88.0,Indian Ocean
NOT_NAMED,2017,17/03/2024,12:00:00 AM,29.0,1004.0,Tropical Cyclone,11.1,88.0,Indian Ocean
NOT_NAMED,2017,18/03/2024,3:00:00 AM,29.0,1004.0,Tropical Cyclone,12.0,88.0,Indian Ocean
NOT_NAMED,2017,19/03/2024,6:00:00 AM,29.0,1004.0,Tropical Cyclone,12.2,87.9,Indian Ocean
NOT_NAMED,2017,20/03/2024,9:00:00 AM,29.0,1004.0,Tropical Cyclone,12.48,87.79,Indian Ocean
NOT_NAMED,2017,21/03/2024,12:00:00 PM,29.0,1004.0,Tropical Cyclone,12.8,87.7,Indian Ocean
NOT_NAMED,2017,22/03/2024,3:00:00 PM,29.0,1004.0,Tropical Cyclone,13.08,87.68,Indian Ocean
NOT_NAMED,2017,23/03/2024,6:00:00 PM,29.0,1004.0,Tropical Cyclone,13.4,87.6,Indian Ocean
NOT_NAMED,2017,24/03/2024,9:00:00 PM,31.0,1003.0,Tropical Cyclone,13.78,87.31,Indian Ocean
NOT_NAMED,2017,25/03/2024,12:00:00 AM,35.0,1002.0,Tropical Cyclone,14.3,87.0,Indian Ocean
NOT_NAMED,2017,26/03/2024,3:00:00 AM,35.0,1002.0,Tropical Cyclone,15.0,86.8,Indian Ocean
NOT_NAMED,2017,27/03/2024,6:00:00 AM,35.0,1002.0,Tropical Cyclone,15.5,86.7,Indian Ocean
NOT_NAMED,2017,28/03/2024,9:00:00 AM,35.0,1002.0,Tropical Cyclone,15.97,86.5,Indian Ocean
NOT_NAMED,2017,29/03/2024,12:00:00 PM,35.0,1002.0,Tropical Cyclone,16.5,86.3,Indian Ocean
NOT_NAMED,2017,30/03/2024,3:00:00 PM,31.0,1003.0,Tropical Cyclone,17.25,86.21,Indian Ocean
NOT_NAMED,2017,31/03/2024,6:00:00 PM,29.0,1004.0,Tropical Cyclone,18.0,86.2,Indian Ocean
NOT_NAMED,2017,01/04/2024,9:00:00 PM,29.0,1004.0,Tropical Cyclone,18.6,86.21,Indian Ocean
NOT_NAMED,2017,02/04/2024,12:00:00 AM,29.0,1004.0,Tropical Cyclone,19.0,86.3,Indian Ocean
NOT_NAMED,2017,03/04/2024,3:00:00 AM,29.0,1004.0,Tropical Cyclone,19.2,86.5,Indian Ocean
NOT_NAMED,2017,04/04/2024,6:00:00 AM,29.0,1004.0,Tropical Cyclone,19.5,86.7,Indian Ocean
NOT_NAMED,2017,05/04/2024,3:00:00 AM,29.0,1004.0,Tropical Cyclone,15.0,83.0,Indian Ocean
NOT_NAMED,2017,06/04/2024,6:00:00 AM,29.0,1004.0,Tropical Cyclone,15.5,83.0,Indian Ocean
NOT_NAMED,2017,07/04/2024,9:00:00 AM,29.0,1002.0,Tropical Cyclone,15.87,83.11,Indian Ocean
NOT_NAMED,2017,08/04/2024,12:00:00 PM,29.0,1001.0,Tropical Cyclone,16.2,83.3,Indian Ocean
NOT_NAMED,2017,09/04/2024,3:00:00 PM,29.0,1001.0,Tropical Cyclone,16.62,83.55,Indian Ocean
NOT_NAMED,2017,10/04/2024,6:00:00 PM,29.0,1002.0,Tropical Cyclone,17.0,83.8,Indian Ocean
NOT_NAMED,2017,11/04/2024,9:00:00 PM,29.0,1003.0,Tropical Cyclone,17.28,83.95,Indian Ocean
NOT_NAMED,2017,12/04/2024,12:00:00 AM,29.0,1004.0,Tropical Cyclone,17.5,84.1,Indian Ocean
NOT_NAMED,2017,13/04/2024,3:00:00 AM,29.0,1004.0,Tropical Cyclone,17.7,84.3,Indian Ocean
NOT_NAMED,2017,14/04/2024,6:00:00 AM,29.0,1004.0,Tropical Cyclone,17.7,84.3,Indian Ocean
NOT_NAMED,2017,15/04/2024,9:00:00 AM,29.0,1004.0,Tropical Cyclone,17.86,84.59,Indian Ocean
NOT_NAMED,2017,16/04/2024,12:00:00 PM,29.0,1004.0,Tropical Cyclone,18.1,85.0,Indian Ocean
NOT_NAMED,2017,17/04/2024,3:00:00 PM,29.0,1004.0,Tropical Cyclone,18.31,85.28,Indian Ocean
NOT_NAMED,2017,18/04/2024,6:00:00 PM,29.0,1004.0,Tropical Cyclone,18.5,85.5,Indian Ocean
NOT_NAMED,2017,19/04/2024,9:00:00 PM,29.0,1004.0,Tropical Cyclone,18.54,85.59,Indian Ocean
NOT_NAMED,2017,20/04/2024,12:00:00 AM,29.0,1004.0,Tropical Cyclone,18.8,85.8,Indian Ocean
NOT_NAMED,2017,21/04/2024,3:00:00 AM,29.0,1006.0,Tropical Cyclone,19.5,86.3,Indian Ocean
NOT_NAMED,2017,22/04/2024,1:00:00 PM,29.0,,Tropical Depression,8.3,102.5,Indian Ocean
NOT_NAMED,2017,23/04/2024,7:00:00 PM,29.0,,Tropical Depression,9.1,102.0,Indian Ocean
NOT_NAMED,2017,24/04/2024,1:00:00 AM,29.0,,Tropical Depression,9.5,101.7,Indian Ocean
NOT_NAMED,2017,25/04/2024,7:00:00 AM,35.0,,Tropical Depression,10.3,101.0,Indian Ocean
NOT_NAMED,2017,26/04/2024,1:00:00 PM,29.0,,Tropical Depression,10.6,100.6,Indian Ocean
NOT_NAMED,2017,27/04/2024,7:00:00 PM,29.0,,Tropical Depression,11.2,100.3,Indian Ocean
NOT_NAMED,2017,28/04/2024,1:00:00 AM,29.0,,Tropical Depression,11.3,100.0,Indian Ocean
NOT_NAMED,2017,29/04/2024,7:00:00 AM,23.0,,Tropical Depression,11.4,99.4,Indian Ocean
NOT_NAMED,2017,30/04/2024,12:00:00 AM,29.0,999.0,Tropical Cyclone,16.5,86.5,Indian Ocean
NOT_NAMED,2017,01/05/2024,3:00:00 AM,29.0,998.0,Tropical Cyclone,16.8,86.5,Indian Ocean
