,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
2075,NOT_NAMED,2012,12/11/2026,9:00:00 AM,30,1003,Tropical Cyclone,7.38,52.7
2076,NOT_NAMED,2012,13/11/2026,12:00:00 PM,29,1004,Tropical Cyclone,7,52
2077,NOT_NAMED,2012,14/11/2026,6:00:00 AM,29,1004,Tropical Cyclone,15.5,90
2078,NOT_NAMED,2012,15/11/2026,9:00:00 AM,35,1003,Tropical Cyclone,15.5,89.5
2079,NOT_NAMED,2012,16/11/2026,12:00:00 PM,35,1002,Tropical Cyclone,16,89
2080,NOT_NAMED,2012,17/11/2026,3:00:00 PM,35,1002,Tropical Cyclone,16.1,88.93
2081,NOT_NAMED,2012,18/11/2026,6:00:00 PM,35,1002,Tropical Cyclone,16,89
2082,NOT_NAMED,2012,19/11/2026,9:00:00 PM,35,1002,Tropical Cyclone,16,88.73
2083,NOT_NAMED,2012,20/11/2026,12:00:00 AM,35,1002,Tropical Cyclone,16,88.5
2084,NOT_NAMED,2012,21/11/2026,3:00:00 AM,35,1002,Tropical Cyclone,16,88.5
2085,NOT_NAMED,2012,22/11/2026,6:00:00 AM,35,1002,Tropical Cyclone,16,88
2086,NOT_NAMED,2012,23/11/2026,9:00:00 AM,35,1002,Tropical Cyclone,16,87.66
2087,NOT_NAMED,2012,24/11/2026,12:00:00 PM,35,1002,Tropical Cyclone,16,87.5
2088,NOT_NAMED,2012,25/11/2026,3:00:00 PM,35,1002,Tropical Cyclone,16.04,87.5
2089,NOT_NAMED,2012,26/11/2026,6:00:00 PM,35,1002,Tropical Cyclone,16,87.5
2090,NOT_NAMED,2012,27/11/2026,9:00:00 PM,31,1003,Tropical Cyclone,15.84,87.34
2091,NOT_NAMED,2012,28/11/2026,12:00:00 AM,29,1004,Tropical Cyclone,15.5,87
2092,NOT_NAMED,2012,29/11/2026,3:00:00 AM,29,1004,Tropical Cyclone,15,86.5
2093,NOT_NAMED,2012,30/11/2026,6:00:00 AM,29,1004,Tropical Cyclone,15,86.5
2094,NOT_NAMED,2012,01/12/2026,9:00:00 AM,25,1004,Tropical Cyclone,15.03,86.35
2095,NOT_NAMED,2012,02/12/2026,12:00:00 PM,23,1005,Tropical Cyclone,15,86
2096,NOT_NAMED,2012,03/12/2026,12:00:00 PM,29,1003,Tropical Cyclone,21,91
2097,NOT_NAMED,2012,04/12/2026,3:00:00 PM,29,1003,Tropical Cyclone,21.5,91
2098,NOT_NAMED,2012,05/12/2026,6:00:00 PM,35,1002,Tropical Cyclone,22,91
2099,NOT_NAMED,2012,06/12/2026,9:00:00 PM,35,1002,Tropical Cyclone,22.25,91.11
2100,NOT_NAMED,2012,07/12/2026,12:00:00 AM,35,1002,Tropical Cyclone,22.5,91.3
2101,NOT_NAMED,2012,08/12/2026,3:00:00 AM,23,1006,Tropical Cyclone,23,91.5
2102,KEILA,2011,09/12/2026,6:00:00 AM,29,1004,Tropical Cyclone,13,62
2103,KEILA,2011,10/12/2026,9:00:00 AM,29,1004,Tropical Cyclone,13,61.39
2104,KEILA,2011,11/12/2026,12:00:00 PM,29,1004,Tropical Cyclone,13,61
2105,KEILA,2011,12/12/2026,3:00:00 PM,29,1004,Tropical Cyclone,13,60.96
2106,KEILA,2011,13/12/2026,6:00:00 PM,29,1004,Tropical Cyclone,13,61
2107,KEILA,2011,14/12/2026,9:00:00 PM,29,1004,Tropical Cyclone,13,60.84
2108,KEILA,2011,15/12/2026,12:00:00 AM,29,1004,Tropical Cyclone,13,60.5
2109,KEILA,2011,16/12/2026,3:00:00 AM,29,1004,Tropical Cyclone,13,60
2110,KEILA,2011,17/12/2026,6:00:00 AM,29,1002,Tropical Cyclone,13,60
2111,KEILA,2011,18/12/2026,9:00:00 AM,29,1002,Tropical Cyclone,13.2,59.8
2112,KEILA,2011,19/12/2026,12:00:00 PM,29,1002,Tropical Cyclone,13.5,59.5
2113,KEILA,2011,20/12/2026,3:00:00 PM,29,1002,Tropical Cyclone,13.75,59.21
2114,KEILA,2011,21/12/2026,6:00:00 PM,29,1002,Tropical Cyclone,14,59
2115,KEILA,2011,22/12/2026,9:00:00 PM,29,1002,Tropical Cyclone,14.2,59.07
2116,KEILA,2011,23/12/2026,12:00:00 AM,29,1002,Tropical Cyclone,14.5,59
2117,KEILA,2011,24/12/2026,3:00:00 AM,29,1000,Tropical Cyclone,15,58.5
2118,KEILA,2011,25/12/2026,6:00:00 AM,29,1000,Tropical Cyclone,16,57
2119,KEILA,2011,26/12/2026,9:00:00 AM,29,1000,Tropical Cyclone,16.2,56.96
2120,KEILA,2011,27/12/2026,12:00:00 PM,29,1000,Tropical Cyclone,16,57.5
2121,KEILA,2011,28/12/2026,3:00:00 PM,29,1000,Tropical Cyclone,16,57.33
2122,KEILA,2011,29/12/2026,6:00:00 PM,29,1000,Tropical Cyclone,16,57
2123,KEILA,2011,30/12/2026,9:00:00 PM,29,1000,Tropical Cyclone,16,56.8
2124,KEILA,2011,31/12/2026,12:00:00 AM,29,1000,Tropical Cyclone,16,56.5
2125,KEILA,2011,01/01/2027,3:00:00 AM,35,1000,Tropical Cyclone,16,56
2126,KEILA,2011,02/01/2027,6:00:00 AM,35,1000,Tropical Cyclone,16,56
2127,KEILA,2011,03/01/2027,9:00:00 AM,35,1000,Tropical Cyclone,16,55.77
2128,KEILA,2011,04/01/2027,12:00:00 PM,35,1000,Tropical Cyclone,16,55.5
2129,KEILA,2011,05/01/2027,3:00:00 PM,35,1000,Tropical Cyclone,16,55.48
2130,KEILA,2011,06/01/2027,6:00:00 PM,35,1000,Tropical Cyclone,16,55.5
2131,KEILA,2011,07/01/2027,9:00:00 PM,35,1000,Tropical Cyclone,16,55.45
2132,KEILA,2011,08/01/2027,12:00:00 AM,35,1000,Tropical Cyclone,16,55.3
2133,KEILA,2011,09/01/2027,3:00:00 AM,40,998,Tropical Cyclone,16,55
2134,KEILA,2011,10/01/2027,6:00:00 AM,40,996,Tropical Cyclone,16,54.5
2135,KEILA,2011,11/01/2027,9:00:00 AM,40,996,Tropical Cyclone,16,54.5
2136,KEILA,2011,12/01/2027,12:00:00 PM,40,996,Tropical Cyclone,16.5,54.5
2137,KEILA,2011,13/01/2027,3:00:00 PM,40,996,Tropical Cyclone,16.8,54.3
2138,KEILA,2011,14/01/2027,6:00:00 PM,35,1000,Tropical Cyclone,17.1,54.2
2139,KEILA,2011,15/01/2027,9:00:00 PM,35,1000,Tropical Cyclone,17.16,54.18
2140,KEILA,2011,16/01/2027,12:00:00 AM,35,1000,Tropical Cyclone,17.1,54.2
2141,KEILA,2011,17/01/2027,3:00:00 AM,35,1000,Tropical Cyclone,17.1,54.2
2142,KEILA,2011,18/01/2027,6:00:00 AM,35,1000,Tropical Cyclone,17.1,54.2
2143,KEILA,2011,19/01/2027,9:00:00 AM,35,1000,Tropical Cyclone,17.05,54.32
2144,KEILA,2011,20/01/2027,12:00:00 PM,35,1000,Tropical Cyclone,17,54.5
2145,KEILA,2011,21/01/2027,3:00:00 PM,35,1000,Tropical Cyclone,16.99,54.66
2146,KEILA,2011,22/01/2027,6:00:00 PM,35,1001,Tropical Cyclone,17,54.8
2147,KEILA,2011,23/01/2027,9:00:00 PM,35,1001,Tropical Cyclone,17.1,54.93
2148,KEILA,2011,24/01/2027,12:00:00 AM,35,1001,Tropical Cyclone,17,55
2149,KEILA,2011,25/01/2027,3:00:00 AM,29,1002,Tropical Cyclone,16.5,55
2150,NOT_NAMED,2011,26/01/2027,3:00:00 AM,29,1002,Tropical Cyclone,7.5,76.5
2151,NOT_NAMED,2011,27/01/2027,6:00:00 AM,29,1002,Tropical Cyclone,8,75.5
2152,NOT_NAMED,2011,28/01/2027,9:00:00 AM,29,1001,Tropical Cyclone,8.33,75.06
2153,NOT_NAMED,2011,29/01/2027,12:00:00 PM,29,1000,Tropical Cyclone,8.5,75
2154,NOT_NAMED,2011,30/01/2027,3:00:00 PM,29,1000,Tropical Cyclone,8.46,75.04
2155,NOT_NAMED,2011,31/01/2027,6:00:00 PM,29,1000,Tropical Cyclone,8.5,75
2156,NOT_NAMED,2011,01/02/2027,9:00:00 PM,29,1000,Tropical Cyclone,8.83,74.67
2157,NOT_NAMED,2011,02/02/2027,12:00:00 AM,29,1000,Tropical Cyclone,9.5,74
2158,NOT_NAMED,2011,03/02/2027,3:00:00 AM,29,1000,Tropical Cyclone,10.5,73
2159,NOT_NAMED,2011,04/02/2027,6:00:00 AM,29,1000,Tropical Cyclone,11,72.5
2160,NOT_NAMED,2011,05/02/2027,9:00:00 AM,29,1000,Tropical Cyclone,11.53,71.97
2161,NOT_NAMED,2011,06/02/2027,12:00:00 PM,29,1000,Tropical Cyclone,12,71.5
2162,NOT_NAMED,2011,07/02/2027,3:00:00 PM,29,1000,Tropical Cyclone,12.25,71.25
2163,NOT_NAMED,2011,08/02/2027,6:00:00 PM,29,1000,Tropical Cyclone,12.5,71
2164,NOT_NAMED,2011,09/02/2027,9:00:00 PM,31,999,Tropical Cyclone,12.97,70.53
2165,NOT_NAMED,2011,10/02/2027,12:00:00 AM,35,998,Tropical Cyclone,13.5,70
2166,NOT_NAMED,2011,11/02/2027,3:00:00 AM,35,998,Tropical Cyclone,14,69.5
2167,NOT_NAMED,2011,12/02/2027,6:00:00 AM,35,998,Tropical Cyclone,14.5,69
2168,NOT_NAMED,2011,13/02/2027,9:00:00 AM,35,998,Tropical Cyclone,14.8,68.47
2169,NOT_NAMED,2011,14/02/2027,12:00:00 PM,35,998,Tropical Cyclone,15,68
2170,NOT_NAMED,2011,15/02/2027,3:00:00 PM,35,998,Tropical Cyclone,15.29,67.71
2171,NOT_NAMED,2011,16/02/2027,6:00:00 PM,35,998,Tropical Cyclone,15.5,67.5
2172,NOT_NAMED,2011,17/02/2027,9:00:00 PM,35,998,Tropical Cyclone,15.49,67.24
2173,NOT_NAMED,2011,18/02/2027,12:00:00 AM,35,998,Tropical Cyclone,15.5,67
2174,NOT_NAMED,2011,19/02/2027,3:00:00 AM,35,998,Tropical Cyclone,15.7,66.8
2175,NOT_NAMED,2011,20/02/2027,6:00:00 AM,35,998,Tropical Cyclone,16,66.5
2176,NOT_NAMED,2011,21/02/2027,9:00:00 AM,31,999,Tropical Cyclone,16.03,66.51
2177,NOT_NAMED,2011,22/02/2027,12:00:00 PM,29,1000,Tropical Cyclone,16,66.5
2178,NOT_NAMED,2011,23/02/2027,3:00:00 PM,29,1000,Tropical Cyclone,16.16,66.08
2179,NOT_NAMED,2011,24/02/2027,6:00:00 PM,29,1000,Tropical Cyclone,16.4,65.5
2180,NOT_NAMED,2011,25/02/2027,9:00:00 PM,29,1000,Tropical Cyclone,16.75,64.82
2181,NOT_NAMED,2011,26/02/2027,12:00:00 AM,29,1000,Tropical Cyclone,17,64.4
2182,NOT_NAMED,2011,27/02/2027,3:00:00 AM,29,1000,Tropical Cyclone,17,64.5
2183,NOT_NAMED,2011,28/02/2027,6:00:00 AM,29,1000,Tropical Cyclone,17.5,63.5
2184,NOT_NAMED,2011,01/03/2027,9:00:00 AM,29,1000,Tropical Cyclone,17.77,63.36
2185,NOT_NAMED,2011,02/03/2027,12:00:00 PM,29,1000,Tropical Cyclone,18,63.5
2186,NOT_NAMED,2011,03/03/2027,3:00:00 PM,29,1000,Tropical Cyclone,18.5,63
2187,NOT_NAMED,2011,04/03/2027,6:00:00 PM,29,1000,Tropical Cyclone,19,62.5
2188,NOT_NAMED,2011,05/03/2027,9:00:00 PM,29,1001,Tropical Cyclone,19.34,62.43
2189,NOT_NAMED,2011,06/03/2027,12:00:00 AM,29,1002,Tropical Cyclone,19.5,62.5
2190,NOT_NAMED,2011,07/03/2027,3:00:00 AM,29,1002,Tropical Cyclone,19.5,62.5
2191,NOT_NAMED,2011,08/03/2027,6:00:00 AM,0,,Unknown,19.5,62.5
2192,NOT_NAMED,2011,09/03/2027,6:00:00 AM,29,1004,Tropical Cyclone,10.5,65.5
2193,NOT_NAMED,2011,10/03/2027,9:00:00 AM,29,1004,Tropical Cyclone,10.45,65.61
2194,NOT_NAMED,2011,11/03/2027,12:00:00 PM,29,1004,Tropical Cyclone,10.5,65.5
2195,NOT_NAMED,2011,12/03/2027,3:00:00 PM,29,1004,Tropical Cyclone,10.71,65.04
2196,NOT_NAMED,2011,13/03/2027,6:00:00 PM,29,1004,Tropical Cyclone,11,64.5
2197,NOT_NAMED,2011,14/03/2027,9:00:00 PM,29,1003,Tropical Cyclone,11.3,64.27
2198,NOT_NAMED,2011,15/03/2027,12:00:00 AM,29,1002,Tropical Cyclone,11.5,64
2199,NOT_NAMED,2011,16/03/2027,3:00:00 AM,29,1002,Tropical Cyclone,11.5,63.5
2200,NOT_NAMED,2011,17/03/2027,6:00:00 AM,29,1002,Tropical Cyclone,12.5,62
2201,NOT_NAMED,2011,18/03/2027,9:00:00 AM,29,1002,Tropical Cyclone,13.17,60.99
2202,NOT_NAMED,2011,19/03/2027,12:00:00 PM,29,1002,Tropical Cyclone,13.5,60.5
2203,NOT_NAMED,2011,20/03/2027,3:00:00 PM,29,1002,Tropical Cyclone,13.57,60.42
2204,NOT_NAMED,2011,21/03/2027,6:00:00 PM,29,1002,Tropical Cyclone,13.5,60.5
2205,NOT_NAMED,2011,22/03/2027,9:00:00 PM,29,1002,Tropical Cyclone,13.5,60.23
2206,NOT_NAMED,2011,23/03/2027,12:00:00 AM,29,1002,Tropical Cyclone,13.5,60
2207,NOT_NAMED,2011,24/03/2027,3:00:00 AM,35,1000,Tropical Cyclone,13.5,60
2208,NOT_NAMED,2011,25/03/2027,6:00:00 AM,35,1000,Tropical Cyclone,13.7,59.5
2209,NOT_NAMED,2011,26/03/2027,9:00:00 AM,35,1000,Tropical Cyclone,13.85,59.2
2210,NOT_NAMED,2011,27/03/2027,12:00:00 PM,35,1000,Tropical Cyclone,14,59
2211,NOT_NAMED,2011,28/03/2027,3:00:00 PM,35,1000,Tropical Cyclone,14.24,58.71
2212,NOT_NAMED,2011,29/03/2027,6:00:00 PM,35,1000,Tropical Cyclone,14.5,58.5
2213,NOT_NAMED,2011,30/03/2027,9:00:00 PM,35,1000,Tropical Cyclone,14.8,58.47
2214,NOT_NAMED,2011,31/03/2027,12:00:00 AM,35,1000,Tropical Cyclone,15,58.5
2215,NOT_NAMED,2011,01/04/2027,3:00:00 AM,35,1000,Tropical Cyclone,15,58.5
2216,NOT_NAMED,2011,02/04/2027,6:00:00 AM,35,1000,Tropical Cyclone,15,58.5
2217,NOT_NAMED,2011,03/04/2027,9:00:00 AM,31,1001,Tropical Cyclone,15.23,58.5
2218,NOT_NAMED,2011,04/04/2027,12:00:00 PM,29,1002,Tropical Cyclone,15.5,58.5
2219,NOT_NAMED,2011,05/04/2027,3:00:00 PM,29,1002,Tropical Cyclone,15.5,58.5
2220,NOT_NAMED,2011,06/04/2027,6:00:00 PM,29,1002,Tropical Cyclone,15.5,58.5
2221,NOT_NAMED,2011,07/04/2027,9:00:00 PM,29,1002,Tropical Cyclone,15.77,58.5
2222,NOT_NAMED,2011,08/04/2027,12:00:00 AM,29,1002,Tropical Cyclone,16,58.5
2223,NOT_NAMED,2011,09/04/2027,3:00:00 AM,29,1002,Tropical Cyclone,16,58.5
2224,NOT_NAMED,2011,10/04/2027,12:00:00 AM,3,1002,Tropical Cyclone,20,90.5
2225,NOT_NAMED,2011,11/04/2027,3:00:00 AM,3,1000,Tropical Cyclone,20.2,91
2226,NOT_NAMED,2011,12/04/2027,6:00:00 AM,6,1000,Tropical Cyclone,20.5,91.5
2227,NOT_NAMED,2011,13/04/2027,9:00:00 AM,6,1000,Tropical Cyclone,20.76,91.8
2228,NOT_NAMED,2011,14/04/2027,12:00:00 PM,6,1000,Tropical Cyclone,21,92
2229,NOT_NAMED,2011,15/04/2027,3:00:00 PM,6,1001,Tropical Cyclone,21.29,92.21
2230,NOT_NAMED,2011,16/04/2027,6:00:00 PM,6,1002,Tropical Cyclone,21.5,92.5
2231,NOT_NAMED,2011,17/04/2027,9:00:00 PM,5,1003,Tropical Cyclone,21.55,92.95
2232,NOT_NAMED,2011,18/04/2027,12:00:00 AM,3,1004,Tropical Cyclone,21.5,93.5
2233,NOT_NAMED,2011,19/04/2027,3:00:00 AM,5,998,Tropical Cyclone,21.5,87.5
2234,NOT_NAMED,2011,20/04/2027,6:00:00 AM,5,998,Tropical Cyclone,21.6,87.3
2235,NOT_NAMED,2011,21/04/2027,9:00:00 AM,5,996,Tropical Cyclone,21.66,87.23
2236,NOT_NAMED,2011,22/04/2027,12:00:00 PM,5,995,Tropical Cyclone,21.7,87.2
2237,NOT_NAMED,2011,23/04/2027,3:00:00 PM,5,996,Tropical Cyclone,21.7,87.13
2238,NOT_NAMED,2011,24/04/2027,6:00:00 PM,5,998,Tropical Cyclone,21.8,87
2239,NOT_NAMED,2011,25/04/2027,9:00:00 PM,5,999,Tropical Cyclone,22.18,86.72
2240,NOT_NAMED,2011,26/04/2027,12:00:00 AM,5,1000,Tropical Cyclone,22.5,86.5
2241,NOT_NAMED,2011,27/04/2027,3:00:00 AM,5,1002,Tropical Cyclone,22.5,86.5
2242,NOT_NAMED,2011,28/04/2027,6:00:00 AM,5,1004,Tropical Cyclone,22.5,86.5
2243,NOT_NAMED,2011,29/04/2027,3:00:00 AM,23,990,Tropical Cyclone,23.5,84.5
2244,NOT_NAMED,2011,30/04/2027,6:00:00 AM,23,990,Tropical Cyclone,24,84
2245,NOT_NAMED,2011,01/05/2027,9:00:00 AM,23,990,Tropical Cyclone,24,84
2246,NOT_NAMED,2011,02/05/2027,12:00:00 PM,23,990,Tropical Cyclone,24,83
2247,NOT_NAMED,2011,03/05/2027,3:00:00 PM,23,991,Tropical Cyclone,23.97,82.16
2248,NOT_NAMED,2011,04/05/2027,6:00:00 PM,23,992,Tropical Cyclone,24,81.5
2249,NOT_NAMED,2011,05/05/2027,9:00:00 PM,23,992,Tropical Cyclone,24.2,80.97
2250,NOT_NAMED,2011,06/05/2027,12:00:00 AM,23,992,Tropical Cyclone,24.5,80.5
2251,NOT_NAMED,2011,07/05/2027,3:00:00 AM,29,986,Tropical Cyclone,21.5,89
2252,NOT_NAMED,2011,08/05/2027,6:00:00 AM,29,986,Tropical Cyclone,21.5,89
2253,NOT_NAMED,2011,09/05/2027,9:00:00 AM,31,985,Tropical Cyclone,21.7,89
2254,NOT_NAMED,2011,10/05/2027,12:00:00 PM,35,984,Tropical Cyclone,22,89
2255,NOT_NAMED,2011,11/05/2027,3:00:00 PM,35,984,Tropical Cyclone,22.29,89
2256,NOT_NAMED,2011,12/05/2027,6:00:00 PM,35,984,Tropical Cyclone,22.5,89
2257,NOT_NAMED,2011,13/05/2027,9:00:00 PM,35,984,Tropical Cyclone,22.53,89
2258,NOT_NAMED,2011,14/05/2027,12:00:00 AM,35,984,Tropical Cyclone,22.5,89
2259,NOT_NAMED,2011,15/05/2027,3:00:00 AM,35,984,Tropical Cyclone,22.5,89
2260,NOT_NAMED,2011,16/05/2027,6:00:00 AM,40,978,Tropical Cyclone,22.8,88.5
2261,NOT_NAMED,2011,17/05/2027,9:00:00 AM,35,980,Tropical Cyclone,22.95,88.16
2262,NOT_NAMED,2011,18/05/2027,12:00:00 PM,29,982,Tropical Cyclone,23,88
2263,NOT_NAMED,2011,19/05/2027,3:00:00 PM,29,983,Tropical Cyclone,23.01,88
2264,NOT_NAMED,2011,20/05/2027,6:00:00 PM,29,984,Tropical Cyclone,23,88
2265,NOT_NAMED,2011,21/05/2027,9:00:00 PM,29,984,Tropical Cyclone,23,87.84
2266,NOT_NAMED,2011,22/05/2027,12:00:00 AM,29,984,Tropical Cyclone,23,87.5
2267,NOT_NAMED,2011,23/05/2027,3:00:00 AM,29,984,Tropical Cyclone,23,87
2268,NOT_NAMED,2011,24/05/2027,6:00:00 AM,29,984,Tropical Cyclone,23,87
2269,NOT_NAMED,2011,25/05/2027,9:00:00 AM,29,984,Tropical Cyclone,23,87.03
2270,NOT_NAMED,2011,26/05/2027,12:00:00 PM,29,984,Tropical Cyclone,23,87
2271,NOT_NAMED,2011,27/05/2027,3:00:00 PM,29,985,Tropical Cyclone,23,86.79
2272,NOT_NAMED,2011,28/05/2027,6:00:00 PM,29,986,Tropical Cyclone,23,86.5
2273,NOT_NAMED,2011,29/05/2027,9:00:00 PM,29,986,Tropical Cyclone,22.9,86.3
2274,NOT_NAMED,2011,30/05/2027,12:00:00 AM,29,986,Tropical Cyclone,23,86
2275,NOT_NAMED,2011,31/05/2027,3:00:00 AM,29,987,Tropical Cyclone,23.5,85.5
2276,NOT_NAMED,2011,01/06/2027,6:00:00 AM,29,987,Tropical Cyclone,23.5,85.5
2277,NOT_NAMED,2011,02/06/2027,9:00:00 AM,29,987,Tropical Cyclone,23.5,85.3
2278,NOT_NAMED,2011,03/06/2027,12:00:00 PM,29,987,Tropical Cyclone,23.5,85
2279,NOT_NAMED,2011,04/06/2027,3:00:00 PM,29,987,Tropical Cyclone,23.5,84.75
2280,NOT_NAMED,2011,05/06/2027,6:00:00 PM,29,987,Tropical Cyclone,23.5,84.5
2281,NOT_NAMED,2011,06/06/2027,9:00:00 PM,29,987,Tropical Cyclone,23.46,84.3
2282,NOT_NAMED,2011,07/06/2027,12:00:00 AM,29,987,Tropical Cyclone,23.5,84
2283,NOT_NAMED,2011,08/06/2027,3:00:00 AM,29,987,Tropical Cyclone,23.7,83.5
2284,NOT_NAMED,2011,09/06/2027,6:00:00 AM,23,990,Tropical Cyclone,23.7,83.5
2285,NOT_NAMED,2011,10/06/2027,9:00:00 AM,23,990,Tropical Cyclone,23.84,83.27
2286,NOT_NAMED,2011,11/06/2027,12:00:00 PM,23,990,Tropical Cyclone,24,83
2287,NOT_NAMED,2011,12/06/2027,3:00:00 PM,23,990,Tropical Cyclone,23.98,83
2288,NOT_NAMED,2011,13/06/2027,6:00:00 PM,23,990,Tropical Cyclone,24,83
2289,NOT_NAMED,2011,14/06/2027,9:00:00 PM,23,990,Tropical Cyclone,24.27,82.84
2290,NOT_NAMED,2011,15/06/2027,12:00:00 AM,23,990,Tropical Cyclone,24.5,82.5
2291,NOT_NAMED,2011,16/06/2027,3:00:00 AM,23,990,Tropical Cyclone,24.5,82
2292,NOT_NAMED,2011,17/06/2027,6:00:00 AM,23,990,Tropical Cyclone,24.5,81.5
2293,NOT_NAMED,2011,18/06/2027,9:00:00 AM,23,990,Tropical Cyclone,24.5,81.16
2294,NOT_NAMED,2011,19/06/2027,12:00:00 PM,23,990,Tropical Cyclone,24.5,81
2295,NOT_NAMED,2011,20/06/2027,3:00:00 PM,23,990,Tropical Cyclone,24.5,81
2296,NOT_NAMED,2011,21/06/2027,6:00:00 PM,23,990,Tropical Cyclone,24.5,81
2297,NOT_NAMED,2011,22/06/2027,9:00:00 PM,23,990,Tropical Cyclone,24.5,80.84
2298,NOT_NAMED,2011,23/06/2027,12:00:00 AM,23,991,Tropical Cyclone,24.5,80.5
2299,NOT_NAMED,2011,24/06/2027,3:00:00 AM,23,992,Tropical Cyclone,24.5,80
2300,NOT_NAMED,2011,25/06/2027,6:00:00 AM,23,992,Tropical Cyclone,24.5,80
2301,NOT_NAMED,2011,26/06/2027,9:00:00 AM,23,993,Tropical Cyclone,24.5,79.62
2302,NOT_NAMED,2011,27/06/2027,12:00:00 PM,23,994,Tropical Cyclone,24.5,79.1
2303,NOT_NAMED,2011,28/06/2027,3:00:00 PM,23,993,Tropical Cyclone,24.5,78.74
2304,NOT_NAMED,2011,29/06/2027,6:00:00 PM,23,992,Tropical Cyclone,24.5,78.5
2305,NOT_NAMED,2011,30/06/2027,12:00:00 PM,29,996,Tropical Cyclone,20,71.5
2306,NOT_NAMED,2011,01/07/2027,3:00:00 PM,29,996,Tropical Cyclone,19.86,71.64
2307,NOT_NAMED,2011,02/07/2027,6:00:00 PM,29,996,Tropical Cyclone,20,71.5
2308,NOT_NAMED,2011,03/07/2027,9:00:00 PM,29,996,Tropical Cyclone,20.53,70.97
2309,NOT_NAMED,2011,04/07/2027,12:00:00 AM,29,996,Tropical Cyclone,21,70.5
2310,NOT_NAMED,2011,05/07/2027,3:00:00 AM,23,998,Tropical Cyclone,21,70.5
2311,NOT_NAMED,2011,06/07/2027,6:00:00 AM,23,999,Tropical Cyclone,21,70.5
2312,NOT_NAMED,2011,07/07/2027,9:00:00 AM,29,1002,Tropical Cyclone,6.5,82.5
2313,NOT_NAMED,2011,08/07/2027,12:00:00 PM,29,1002,Tropical Cyclone,6.5,82.5
2314,NOT_NAMED,2011,09/07/2027,3:00:00 PM,29,1002,Tropical Cyclone,6.5,82.5
2315,NOT_NAMED,2011,10/07/2027,6:00:00 PM,29,1002,Tropical Cyclone,6.5,82.5
2316,THANE,2011,11/07/2027,12:00:00 PM,29,1000,Tropical Cyclone,8.5,88.5
2317,THANE,2011,12/07/2027,3:00:00 PM,29,1000,Tropical Cyclone,8.73,88.27
2318,THANE,2011,13/07/2027,6:00:00 PM,29,1000,Tropical Cyclone,9,88
2319,THANE,2011,14/07/2027,9:00:00 PM,31,999,Tropical Cyclone,9.3,87.7
2320,THANE,2011,15/07/2027,12:00:00 AM,35,998,Tropical Cyclone,9.5,87.5
2321,THANE,2011,16/07/2027,3:00:00 AM,35,998,Tropical Cyclone,9.5,87.5
2322,THANE,2011,17/07/2027,6:00:00 AM,35,998,Tropical Cyclone,10,87.5
2323,THANE,2011,18/07/2027,9:00:00 AM,35,998,Tropical Cyclone,10.3,87.5
2324,THANE,2011,19/07/2027,12:00:00 PM,35,998,Tropical Cyclone,10.5,87.5
2325,THANE,2011,20/07/2027,3:00:00 PM,37,997,Tropical Cyclone,10.8,87.5
2326,THANE,2011,21/07/2027,6:00:00 PM,40,996,Tropical Cyclone,11,87.5
2327,THANE,2011,22/07/2027,9:00:00 PM,40,996,Tropical Cyclone,11,87.5
2328,THANE,2011,23/07/2027,12:00:00 AM,46,994,Category 1 Hurricane,11.5,87.5
2329,THANE,2011,24/07/2027,3:00:00 AM,46,994,Category 1 Hurricane,12,87
2330,THANE,2011,25/07/2027,6:00:00 AM,46,994,Category 1 Hurricane,12,87
2331,THANE,2011,26/07/2027,9:00:00 AM,46,992,Category 1 Hurricane,12.2,86.7
2332,THANE,2011,27/07/2027,12:00:00 PM,46,992,Category 1 Hurricane,12.5,86.5
2333,THANE,2011,28/07/2027,3:00:00 PM,52,992,Category 1 Hurricane,12.5,86.5
2334,THANE,2011,29/07/2027,6:00:00 PM,52,992,Category 1 Hurricane,12.5,86
2335,THANE,2011,30/07/2027,9:00:00 PM,52,992,Category 1 Hurricane,12.5,86
2336,THANE,2011,31/07/2027,12:00:00 AM,52,992,Category 1 Hurricane,12.5,85.5
2337,THANE,2011,01/08/2027,3:00:00 AM,52,987,Category 1 Hurricane,12.5,85.5
2338,THANE,2011,02/08/2027,6:00:00 AM,52,988,Category 1 Hurricane,12.5,85
2339,THANE,2011,03/08/2027,9:00:00 AM,63,986,Category 2 Hurricane,12.5,85
2340,THANE,2011,04/08/2027,12:00:00 PM,75,982,Category 2 Hurricane,12.5,84.5
2341,THANE,2011,05/08/2027,3:00:00 PM,75,980,Category 2 Hurricane,12.5,84
2342,THANE,2011,06/08/2027,6:00:00 PM,75,978,Category 2 Hurricane,12.5,84
2343,THANE,2011,07/08/2027,9:00:00 PM,75,976,Category 2 Hurricane,12.5,83.5
2344,THANE,2011,08/08/2027,12:00:00 AM,81,974,Category 2 Hurricane,12.3,83
2345,THANE,2011,09/08/2027,3:00:00 AM,86,976,Category 3 Major Hurricane,12,82.5
2346,THANE,2011,10/08/2027,6:00:00 AM,86,972,Category 3 Major Hurricane,12,82
2347,THANE,2011,11/08/2027,9:00:00 AM,86,972,Category 3 Major Hurricane,12,81.7
