storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
HAGUPIT,2014,12/06/2014,9:00:00 PM,100.0,950.0,Typhoon,11.81,124.94,Western Pacific
HAGUPIT,2014,12/07/2014,12:00:00 AM,98.0,955.0,Typhoon,11.9,124.6,Western Pacific
HAGUPIT,2014,12/07/2014,3:00:00 AM,98.0,955.0,Typhoon,12.03,124.34,Western Pacific
HAGUPIT,2014,12/07/2014,6:00:00 AM,98.0,955.0,Typhoon,12.2,124.1,Western Pacific
HAGUPIT,2014,12/07/2014,9:00:00 AM,92.0,960.0,Typhoon,12.35,123.85,Western Pacific
HAGUPIT,2014,12/07/2014,12:00:00 PM,86.0,965.0,Typhoon,12.5,123.6,Western Pacific
HAGUPIT,2014,12/07/2014,3:00:00 PM,81.0,970.0,Typhoon,12.64,123.35,Western Pacific
HAGUPIT,2014,12/07/2014,6:00:00 PM,75.0,975.0,Typhoon,12.8,123.1,Western Pacific
HAGUPIT,2014,12/07/2014,9:00:00 PM,71.0,977.0,Typhoon,13.0,122.86,Western Pacific
HAGUPIT,2014,12/08/2014,12:00:00 AM,69.0,980.0,Severe Tropical Storm,13.2,122.6,Western Pacific
HAGUPIT,2014,12/08/2014,3:00:00 AM,66.0,982.0,Severe Tropical Storm,13.36,122.32,Western Pacific
HAGUPIT,2014,12/08/2014,6:00:00 AM,63.0,985.0,Severe Tropical Storm,13.5,122.0,Western Pacific
HAGUPIT,2014,12/08/2014,9:00:00 AM,58.0,987.0,Severe Tropical Storm,13.62,121.57,Western Pacific
HAGUPIT,2014,12/08/2014,12:00:00 PM,52.0,990.0,Tropical Storm,13.7,121.2,Western Pacific
HAGUPIT,2014,12/08/2014,3:00:00 PM,48.0,990.0,Tropical Storm,13.71,121.07,Western Pacific
HAGUPIT,2014,12/08/2014,6:00:00 PM,46.0,990.0,Tropical Storm,13.7,121.0,Western Pacific
HAGUPIT,2014,12/08/2014,9:00:00 PM,43.0,992.0,Tropical Storm,13.71,120.85,Western Pacific
HAGUPIT,2014,12/09/2014,12:00:00 AM,40.0,994.0,Tropical Storm,13.7,120.6,Western Pacific
HAGUPIT,2014,12/09/2014,3:00:00 AM,40.0,994.0,Tropical Storm,13.65,120.18,Western Pacific
HAGUPIT,2014,12/09/2014,6:00:00 AM,40.0,994.0,Tropical Storm,13.6,119.7,Western Pacific
HAGUPIT,2014,12/09/2014,9:00:00 AM,43.0,992.0,Tropical Storm,13.58,119.31,Western Pacific
HAGUPIT,2014,12/09/2014,12:00:00 PM,46.0,990.0,Tropical Storm,13.6,118.9,Western Pacific
HAGUPIT,2014,12/09/2014,3:00:00 PM,46.0,990.0,Tropical Storm,13.65,118.42,Western Pacific
HAGUPIT,2014,12/09/2014,6:00:00 PM,46.0,990.0,Tropical Storm,13.7,117.9,Western Pacific
HAGUPIT,2014,12/09/2014,9:00:00 PM,46.0,990.0,Tropical Storm,13.7,117.39,Western Pacific
HAGUPIT,2014,12/10/2014,12:00:00 AM,46.0,990.0,Tropical Storm,13.7,116.9,Western Pacific
HAGUPIT,2014,12/10/2014,3:00:00 AM,46.0,990.0,Tropical Storm,13.75,116.43,Western Pacific
HAGUPIT,2014,12/10/2014,6:00:00 AM,46.0,990.0,Tropical Storm,13.8,116.0,Western Pacific
HAGUPIT,2014,12/10/2014,9:00:00 AM,46.0,990.0,Tropical Storm,13.81,115.66,Western Pacific
HAGUPIT,2014,12/10/2014,12:00:00 PM,46.0,990.0,Tropical Storm,13.8,115.3,Western Pacific
HAGUPIT,2014,12/10/2014,3:00:00 PM,46.0,990.0,Tropical Storm,13.82,114.82,Western Pacific
HAGUPIT,2014,12/10/2014,6:00:00 PM,46.0,990.0,Tropical Storm,13.8,114.3,Western Pacific
HAGUPIT,2014,12/10/2014,9:00:00 PM,43.0,993.0,Tropical Storm,13.74,113.84,Western Pacific
HAGUPIT,2014,12/11/2014,12:00:00 AM,40.0,996.0,Tropical Storm,13.6,113.4,Western Pacific
HAGUPIT,2014,12/11/2014,3:00:00 AM,0.0,999.0,Tropical Storm,13.39,112.95,Western Pacific
HAGUPIT,2014,12/11/2014,6:00:00 AM,0.0,1002.0,Tropical Depression,13.1,112.5,Western Pacific
HAGUPIT,2014,12/11/2014,9:00:00 AM,0.0,1003.0,Tropical Depression,12.77,112.04,Western Pacific
HAGUPIT,2014,12/11/2014,12:00:00 PM,0.0,1004.0,Tropical Depression,12.4,111.6,Western Pacific
HAGUPIT,2014,12/11/2014,3:00:00 PM,0.0,1005.0,Tropical Depression,12.04,111.19,Western Pacific
HAGUPIT,2014,12/11/2014,6:00:00 PM,0.0,1006.0,Tropical Depression,11.6,110.8,Western Pacific
HAGUPIT,2014,12/11/2014,9:00:00 PM,0.0,1007.0,Tropical Depression,10.97,110.4,Western Pacific
HAGUPIT,2014,12/12/2014,12:00:00 AM,0.0,1008.0,Tropical Depression,10.3,110.0,Western Pacific
HAGUPIT,2014,12/12/2014,3:00:00 AM,0.0,1008.0,Tropical Depression,9.72,109.6,Western Pacific
HAGUPIT,2014,12/12/2014,6:00:00 AM,0.0,1008.0,Tropical Depression,9.2,109.2,Western Pacific
HALONG,2014,7/27/2014,6:00:00 PM,0.0,1006.0,Tropical Depression,11.3,151.8,Western Pacific
HALONG,2014,7/27/2014,9:00:00 PM,0.0,1007.0,Tropical Depression,11.35,151.39,Western Pacific
HALONG,2014,7/28/2014,12:00:00 AM,0.0,1008.0,Tropical Depression,11.4,151.0,Western Pacific
HALONG,2014,7/28/2014,3:00:00 AM,0.0,1007.0,Tropical Depression,11.44,150.64,Western Pacific
HALONG,2014,7/28/2014,6:00:00 AM,0.0,1006.0,Tropical Depression,11.5,150.3,Western Pacific
HALONG,2014,7/28/2014,9:00:00 AM,0.0,1007.0,Tropical Depression,11.59,149.95,Western Pacific
HALONG,2014,7/28/2014,12:00:00 PM,0.0,1008.0,Tropical Depression,11.7,149.6,Western Pacific
HALONG,2014,7/28/2014,3:00:00 PM,0.0,1008.0,Tropical Depression,11.84,149.24,Western Pacific
HALONG,2014,7/28/2014,6:00:00 PM,0.0,1008.0,Tropical Depression,12.0,148.9,Western Pacific
HALONG,2014,7/28/2014,9:00:00 PM,0.0,1005.0,Tropical Depression,12.19,148.58,Western Pacific
HALONG,2014,7/29/2014,12:00:00 AM,40.0,1002.0,Tropical Storm,12.4,148.3,Western Pacific
HALONG,2014,7/29/2014,3:00:00 AM,40.0,1000.0,Tropical Storm,12.61,148.09,Western Pacific
HALONG,2014,7/29/2014,6:00:00 AM,40.0,998.0,Tropical Storm,12.8,147.9,Western Pacific
HALONG,2014,7/29/2014,9:00:00 AM,46.0,995.0,Tropical Storm,12.88,147.75,Western Pacific
HALONG,2014,7/29/2014,12:00:00 PM,52.0,992.0,Tropical Storm,13.0,147.5,Western Pacific
HALONG,2014,7/29/2014,3:00:00 PM,52.0,992.0,Tropical Storm,13.31,147.03,Western Pacific
HALONG,2014,7/29/2014,6:00:00 PM,52.0,992.0,Tropical Storm,13.6,146.5,Western Pacific
HALONG,2014,7/29/2014,9:00:00 PM,52.0,992.0,Tropical Storm,13.66,146.12,Western Pacific
HALONG,2014,7/30/2014,12:00:00 AM,52.0,992.0,Tropical Storm,13.7,145.7,Western Pacific
HALONG,2014,7/30/2014,3:00:00 AM,52.0,992.0,Tropical Storm,13.94,145.11,Western Pacific
HALONG,2014,7/30/2014,6:00:00 AM,52.0,992.0,Tropical Storm,14.2,144.5,Western Pacific
HALONG,2014,7/30/2014,9:00:00 AM,52.0,992.0,Tropical Storm,14.32,144.01,Western Pacific
HALONG,2014,7/30/2014,12:00:00 PM,52.0,992.0,Tropical Storm,14.4,143.6,Western Pacific
HALONG,2014,7/30/2014,3:00:00 PM,52.0,992.0,Tropical Storm,14.49,143.25,Western Pacific
HALONG,2014,7/30/2014,6:00:00 PM,52.0,992.0,Tropical Storm,14.6,142.9,Western Pacific
HALONG,2014,7/30/2014,9:00:00 PM,52.0,991.0,Tropical Storm,14.76,142.45,Western Pacific
HALONG,2014,7/31/2014,12:00:00 AM,52.0,990.0,Tropical Storm,14.9,142.0,Western Pacific
HALONG,2014,7/31/2014,3:00:00 AM,52.0,990.0,Tropical Storm,15.0,141.64,Western Pacific
HALONG,2014,7/31/2014,6:00:00 AM,52.0,990.0,Tropical Storm,15.0,141.3,Western Pacific
HALONG,2014,7/31/2014,9:00:00 AM,52.0,990.0,Tropical Storm,14.83,140.96,Western Pacific
HALONG,2014,7/31/2014,12:00:00 PM,52.0,990.0,Tropical Storm,14.6,140.6,Western Pacific
HALONG,2014,7/31/2014,3:00:00 PM,54.0,987.0,Tropical Storm,14.44,140.19,Western Pacific
HALONG,2014,7/31/2014,6:00:00 PM,58.0,985.0,Severe Tropical Storm,14.3,139.8,Western Pacific
HALONG,2014,7/31/2014,9:00:00 PM,60.0,980.0,Severe Tropical Storm,14.13,139.5,Western Pacific
HALONG,2014,08/01/2014,12:00:00 AM,63.0,975.0,Severe Tropical Storm,14.1,139.2,Western Pacific
HALONG,2014,08/01/2014,3:00:00 AM,63.0,975.0,Severe Tropical Storm,14.39,138.81,Western Pacific
HALONG,2014,08/01/2014,6:00:00 AM,63.0,975.0,Severe Tropical Storm,14.7,138.4,Western Pacific
HALONG,2014,08/01/2014,9:00:00 AM,66.0,972.0,Severe Tropical Storm,14.74,138.04,Western Pacific
HALONG,2014,08/01/2014,12:00:00 PM,69.0,970.0,Severe Tropical Storm,14.7,137.7,Western Pacific
HALONG,2014,08/01/2014,3:00:00 PM,77.0,965.0,Severe Tropical Storm,14.74,137.34,Western Pacific
HALONG,2014,08/01/2014,6:00:00 PM,86.0,960.0,Typhoon,14.8,137.0,Western Pacific
HALONG,2014,08/01/2014,9:00:00 PM,89.0,952.0,Typhoon,14.86,136.76,Western Pacific
HALONG,2014,08/02/2014,12:00:00 AM,92.0,945.0,Typhoon,14.9,136.5,Western Pacific
HALONG,2014,08/02/2014,3:00:00 AM,100.0,937.0,Typhoon,14.91,136.11,Western Pacific
HALONG,2014,08/02/2014,6:00:00 AM,109.0,930.0,Typhoon,14.9,135.7,Western Pacific
HALONG,2014,08/02/2014,9:00:00 AM,115.0,925.0,Typhoon,14.88,135.38,Western Pacific
HALONG,2014,08/02/2014,12:00:00 PM,121.0,920.0,Typhoon,14.9,135.1,Western Pacific
HALONG,2014,08/02/2014,3:00:00 PM,121.0,920.0,Typhoon,14.99,134.86,Western Pacific
HALONG,2014,08/02/2014,6:00:00 PM,121.0,920.0,Typhoon,15.1,134.6,Western Pacific
HALONG,2014,08/02/2014,9:00:00 PM,121.0,920.0,Typhoon,15.14,134.27,Western Pacific
HALONG,2014,08/03/2014,12:00:00 AM,121.0,920.0,Typhoon,15.2,133.9,Western Pacific
HALONG,2014,08/03/2014,3:00:00 AM,121.0,920.0,Typhoon,15.4,133.51,Western Pacific
HALONG,2014,08/03/2014,6:00:00 AM,121.0,920.0,Typhoon,15.6,133.1,Western Pacific
HALONG,2014,08/03/2014,9:00:00 AM,117.0,922.0,Typhoon,15.64,132.71,Western Pacific
HALONG,2014,08/03/2014,12:00:00 PM,115.0,925.0,Typhoon,15.7,132.3,Western Pacific
HALONG,2014,08/03/2014,3:00:00 PM,112.0,927.0,Typhoon,15.94,131.84,Western Pacific
HALONG,2014,08/03/2014,6:00:00 PM,109.0,930.0,Typhoon,16.2,131.4,Western Pacific
HALONG,2014,08/03/2014,9:00:00 PM,109.0,930.0,Typhoon,16.36,131.01,Western Pacific
HALONG,2014,08/04/2014,12:00:00 AM,109.0,930.0,Typhoon,16.5,130.7,Western Pacific
HALONG,2014,08/04/2014,3:00:00 AM,106.0,932.0,Typhoon,16.68,130.54,Western Pacific
HALONG,2014,08/04/2014,6:00:00 AM,104.0,935.0,Typhoon,16.9,130.4,Western Pacific
HALONG,2014,08/04/2014,9:00:00 AM,100.0,937.0,Typhoon,17.13,130.14,Western Pacific
HALONG,2014,08/04/2014,12:00:00 PM,98.0,940.0,Typhoon,17.4,129.9,Western Pacific
HALONG,2014,08/04/2014,3:00:00 PM,94.0,945.0,Typhoon,17.71,129.81,Western Pacific
HALONG,2014,08/04/2014,6:00:00 PM,92.0,950.0,Typhoon,18.1,129.8,Western Pacific
HALONG,2014,08/04/2014,9:00:00 PM,89.0,952.0,Typhoon,18.59,129.8,Western Pacific
HALONG,2014,08/05/2014,12:00:00 AM,86.0,955.0,Typhoon,19.1,129.8,Western Pacific
HALONG,2014,08/05/2014,3:00:00 AM,86.0,955.0,Typhoon,19.57,129.73,Western Pacific
HALONG,2014,08/05/2014,6:00:00 AM,86.0,955.0,Typhoon,20.0,129.7,Western Pacific
HALONG,2014,08/05/2014,9:00:00 AM,86.0,952.0,Typhoon,20.4,129.84,Western Pacific
HALONG,2014,08/05/2014,12:00:00 PM,86.0,950.0,Typhoon,20.8,130.0,Western Pacific
HALONG,2014,08/05/2014,3:00:00 PM,86.0,950.0,Typhoon,21.26,130.06,Western Pacific
HALONG,2014,08/05/2014,6:00:00 PM,86.0,950.0,Typhoon,21.7,130.1,Western Pacific
HALONG,2014,08/05/2014,9:00:00 PM,89.0,947.0,Typhoon,22.07,130.18,Western Pacific
HALONG,2014,08/06/2014,12:00:00 AM,92.0,945.0,Typhoon,22.4,130.3,Western Pacific
HALONG,2014,08/06/2014,3:00:00 AM,92.0,945.0,Typhoon,22.77,130.49,Western Pacific
HALONG,2014,08/06/2014,6:00:00 AM,92.0,945.0,Typhoon,23.1,130.7,Western Pacific
HALONG,2014,08/06/2014,9:00:00 AM,94.0,942.0,Typhoon,23.35,130.92,Western Pacific
HALONG,2014,08/06/2014,12:00:00 PM,98.0,940.0,Typhoon,23.6,131.1,Western Pacific
HALONG,2014,08/06/2014,3:00:00 PM,98.0,940.0,Typhoon,23.9,131.2,Western Pacific
HALONG,2014,08/06/2014,6:00:00 PM,98.0,940.0,Typhoon,24.2,131.4,Western Pacific
HALONG,2014,08/06/2014,9:00:00 PM,92.0,945.0,Typhoon,24.6,131.6,Western Pacific
HALONG,2014,08/07/2014,12:00:00 AM,92.0,945.0,Typhoon,24.8,131.7,Western Pacific
HALONG,2014,08/07/2014,3:00:00 AM,92.0,945.0,Typhoon,25.3,131.7,Western Pacific
HALONG,2014,08/07/2014,6:00:00 AM,92.0,945.0,Typhoon,25.6,131.6,Western Pacific
HALONG,2014,08/07/2014,9:00:00 AM,92.0,945.0,Typhoon,25.8,131.7,Western Pacific
HALONG,2014,08/07/2014,12:00:00 PM,92.0,945.0,Typhoon,26.1,131.7,Western Pacific
HALONG,2014,08/07/2014,3:00:00 PM,92.0,945.0,Typhoon,26.4,131.6,Western Pacific
HALONG,2014,08/07/2014,6:00:00 PM,92.0,945.0,Typhoon,26.7,131.5,Western Pacific
HALONG,2014,08/07/2014,9:00:00 PM,92.0,945.0,Typhoon,27.0,131.6,Western Pacific
HALONG,2014,08/08/2014,12:00:00 AM,86.0,950.0,Typhoon,27.2,131.6,Western Pacific
HALONG,2014,08/08/2014,3:00:00 AM,86.0,950.0,Typhoon,27.6,131.7,Western Pacific
HALONG,2014,08/08/2014,6:00:00 AM,86.0,950.0,Typhoon,28.2,131.6,Western Pacific
HALONG,2014,08/08/2014,9:00:00 AM,86.0,950.0,Typhoon,28.5,131.6,Western Pacific
HALONG,2014,08/08/2014,12:00:00 PM,86.0,955.0,Typhoon,28.7,131.7,Western Pacific
HALONG,2014,08/08/2014,3:00:00 PM,86.0,955.0,Typhoon,28.9,131.8,Western Pacific
HALONG,2014,08/08/2014,6:00:00 PM,86.0,955.0,Typhoon,29.5,132.0,Western Pacific
HALONG,2014,08/08/2014,9:00:00 PM,86.0,955.0,Typhoon,29.9,132.1,Western Pacific
HALONG,2014,08/09/2014,12:00:00 AM,86.0,955.0,Typhoon,30.4,132.3,Western Pacific
HALONG,2014,08/09/2014,3:00:00 AM,86.0,955.0,Typhoon,30.9,132.3,Western Pacific
HALONG,2014,08/09/2014,6:00:00 AM,81.0,960.0,Typhoon,31.3,132.5,Western Pacific
HALONG,2014,08/09/2014,9:00:00 AM,81.0,960.0,Typhoon,31.7,132.8,Western Pacific
HALONG,2014,08/09/2014,12:00:00 PM,81.0,960.0,Typhoon,32.2,133.1,Western Pacific
HALONG,2014,08/09/2014,3:00:00 PM,81.0,960.0,Typhoon,32.6,133.2,Western Pacific
HALONG,2014,08/09/2014,6:00:00 PM,81.0,960.0,Typhoon,33.0,133.4,Western Pacific
HALONG,2014,08/09/2014,9:00:00 PM,81.0,965.0,Typhoon,33.5,133.8,Western Pacific
HALONG,2014,08/10/2014,12:00:00 AM,75.0,970.0,Typhoon,34.2,134.3,Western Pacific
HALONG,2014,08/10/2014,1:00:00 AM,75.0,975.0,Typhoon,34.5,134.5,Western Pacific
HALONG,2014,08/10/2014,3:00:00 AM,75.0,975.0,Typhoon,35.2,134.9,Western Pacific
HALONG,2014,08/10/2014,6:00:00 AM,69.0,975.0,Severe Tropical Storm,36.4,135.5,Western Pacific
HALONG,2014,08/10/2014,9:00:00 AM,69.0,975.0,Severe Tropical Storm,37.6,136.3,Western Pacific
HALONG,2014,08/10/2014,12:00:00 PM,63.0,975.0,Severe Tropical Storm,38.9,136.8,Western Pacific
HALONG,2014,08/10/2014,3:00:00 PM,63.0,975.0,Severe Tropical Storm,40.01,137.1,Western Pacific
HALONG,2014,08/10/2014,6:00:00 PM,63.0,975.0,Severe Tropical Storm,41.0,137.2,Western Pacific
HALONG,2014,08/10/2014,9:00:00 PM,0.0,973.0,Severe Tropical Storm,42.12,137.13,Western Pacific
HALONG,2014,08/11/2014,12:00:00 AM,0.0,972.0,Extratropical,43.0,137.0,Western Pacific
HALONG,2014,08/11/2014,3:00:00 AM,0.0,974.0,Extratropical,43.34,136.96,Western Pacific
HALONG,2014,08/11/2014,6:00:00 AM,0.0,976.0,Extratropical,43.5,137.0,Western Pacific
HALONG,2014,08/11/2014,9:00:00 AM,0.0,979.0,Extratropical,43.89,137.17,Western Pacific
HALONG,2014,08/11/2014,12:00:00 PM,0.0,982.0,Extratropical,44.3,137.3,Western Pacific
HALONG,2014,08/11/2014,3:00:00 PM,0.0,984.0,Extratropical,44.69,137.12,Western Pacific
HALONG,2014,08/11/2014,6:00:00 PM,0.0,986.0,Extratropical,45.0,137.0,Western Pacific
HALONG,2014,08/11/2014,9:00:00 PM,0.0,988.0,Extratropical,45.14,137.26,Western Pacific
HALONG,2014,08/12/2014,12:00:00 AM,0.0,990.0,Extratropical,45.3,137.7,Western Pacific
HALONG,2014,08/12/2014,3:00:00 AM,0.0,992.0,Extratropical,45.69,138.13,Western Pacific
HALONG,2014,08/12/2014,6:00:00 AM,0.0,994.0,Extratropical,46.1,138.6,Western Pacific
HALONG,2014,08/12/2014,9:00:00 AM,0.0,996.0,Extratropical,46.34,139.04,Western Pacific
HALONG,2014,08/12/2014,12:00:00 PM,0.0,998.0,Extratropical,46.5,139.5,Western Pacific
HALONG,2014,08/12/2014,3:00:00 PM,0.0,998.0,Extratropical,46.62,139.96,Western Pacific
HALONG,2014,08/12/2014,6:00:00 PM,0.0,998.0,Extratropical,46.8,140.6,Western Pacific
HALONG,2014,08/12/2014,9:00:00 PM,0.0,998.0,Extratropical,47.17,141.61,Western Pacific
HALONG,2014,8/13/2014,12:00:00 AM,0.0,998.0,Extratropical,47.6,142.7,Western Pacific
HALONG,2014,8/13/2014,3:00:00 AM,0.0,999.0,Extratropical,48.0,143.6,Western Pacific
HALONG,2014,8/13/2014,6:00:00 AM,0.0,1000.0,Extratropical,48.3,144.3,Western Pacific
HALONG,2014,8/13/2014,9:00:00 AM,0.0,1002.0,Extratropical,48.42,144.75,Western Pacific
HALONG,2014,8/13/2014,12:00:00 PM,0.0,1004.0,Extratropical,48.4,145.1,Western Pacific
HALONG,2014,8/13/2014,3:00:00 PM,0.0,1004.0,Extratropical,48.33,145.58,Western Pacific
HALONG,2014,8/13/2014,6:00:00 PM,0.0,1004.0,Extratropical,48.2,146.1,Western Pacific
HALONG,2014,8/13/2014,9:00:00 PM,0.0,1005.0,Extratropical,48.05,146.64,Western Pacific
HALONG,2014,8/14/2014,12:00:00 AM,0.0,1006.0,Extratropical,47.9,147.2,Western Pacific
HALONG,2014,8/14/2014,3:00:00 AM,0.0,1006.0,Extratropical,47.81,147.76,Western Pacific
HALONG,2014,8/14/2014,6:00:00 AM,0.0,1006.0,Extratropical,47.7,148.3,Western Pacific
HALONG,2014,8/14/2014,9:00:00 AM,0.0,1007.0,Extratropical,47.49,148.79,Western Pacific
HALONG,2014,8/14/2014,12:00:00 PM,0.0,1008.0,Extratropical,47.3,149.3,Western Pacific
HALONG,2014,8/14/2014,3:00:00 PM,0.0,1008.0,Extratropical,47.23,149.87,Western Pacific
HALONG,2014,8/14/2014,6:00:00 PM,0.0,1008.0,Extratropical,47.2,150.5,Western Pacific
HALONG,2014,8/14/2014,9:00:00 PM,0.0,1008.0,Extratropical,47.12,151.19,Western Pacific
HALONG,2014,8/15/2014,12:00:00 AM,0.0,1008.0,Extratropical,47.0,151.9,Western Pacific
JANGMI,2014,12/28/2014,12:00:00 AM,0.0,1006.0,Tropical Depression,7.4,128.7,Western Pacific
JANGMI,2014,12/28/2014,3:00:00 AM,0.0,1004.0,Tropical Depression,7.67,128.37,Western Pacific
JANGMI,2014,12/28/2014,6:00:00 AM,0.0,1002.0,Tropical Depression,7.9,128.0,Western Pacific
JANGMI,2014,12/28/2014,9:00:00 AM,0.0,1001.0,Tropical Depression,8.06,127.59,Western Pacific
JANGMI,2014,12/28/2014,12:00:00 PM,40.0,1000.0,Tropical Storm,8.2,127.2,Western Pacific
JANGMI,2014,12/28/2014,3:00:00 PM,40.0,999.0,Tropical Storm,8.39,126.89,Western Pacific
JANGMI,2014,12/28/2014,6:00:00 PM,40.0,998.0,Tropical Storm,8.6,126.6,Western Pacific
JANGMI,2014,12/28/2014,9:00:00 PM,40.0,999.0,Tropical Storm,8.8,126.3,Western Pacific
JANGMI,2014,12/29/2014,12:00:00 AM,40.0,1000.0,Tropical Storm,9.0,126.0,Western Pacific
JANGMI,2014,12/29/2014,3:00:00 AM,40.0,999.0,Tropical Storm,9.22,125.71,Western Pacific
JANGMI,2014,12/29/2014,6:00:00 AM,40.0,998.0,Tropical Storm,9.4,125.4,Western Pacific
JANGMI,2014,12/29/2014,9:00:00 AM,40.0,998.0,Tropical Storm,9.45,125.05,Western Pacific
JANGMI,2014,12/29/2014,12:00:00 PM,40.0,998.0,Tropical Storm,9.5,124.7,Western Pacific
JANGMI,2014,12/29/2014,3:00:00 PM,43.0,997.0,Tropical Storm,9.69,124.43,Western Pacific
JANGMI,2014,12/29/2014,6:00:00 PM,46.0,996.0,Tropical Storm,9.9,124.1,Western Pacific
JANGMI,2014,12/29/2014,9:00:00 PM,43.0,997.0,Tropical Storm,10.07,123.55,Western Pacific
JANGMI,2014,12/30/2014,12:00:00 AM,40.0,998.0,Tropical Storm,10.1,123.0,Western Pacific
JANGMI,2014,12/30/2014,3:00:00 AM,40.0,999.0,Tropical Storm,9.88,122.64,Western Pacific
JANGMI,2014,12/30/2014,6:00:00 AM,40.0,1000.0,Tropical Storm,9.6,122.4,Western Pacific
JANGMI,2014,12/30/2014,9:00:00 AM,0.0,1001.0,Tropical Storm,9.49,122.23,Western Pacific
JANGMI,2014,12/30/2014,12:00:00 PM,0.0,1002.0,Tropical Depression,9.4,122.1,Western Pacific
JANGMI,2014,12/30/2014,3:00:00 PM,0.0,1002.0,Tropical Depression,9.21,121.94,Western Pacific
JANGMI,2014,12/30/2014,6:00:00 PM,0.0,1002.0,Tropical Depression,9.0,121.8,Western Pacific
JANGMI,2014,12/30/2014,9:00:00 PM,0.0,1003.0,Tropical Depression,8.86,121.74,Western Pacific
JANGMI,2014,12/31/2014,12:00:00 AM,0.0,1004.0,Tropical Depression,8.7,121.6,Western Pacific
JANGMI,2014,12/31/2014,3:00:00 AM,0.0,1003.0,Tropical Depression,8.48,121.22,Western Pacific
JANGMI,2014,12/31/2014,6:00:00 AM,0.0,1002.0,Tropical Depression,8.2,120.8,Western Pacific
JANGMI,2014,12/31/2014,9:00:00 AM,0.0,1003.0,Tropical Depression,7.86,120.61,Western Pacific
JANGMI,2014,12/31/2014,12:00:00 PM,0.0,1004.0,Tropical Depression,7.5,120.4,Western Pacific
JANGMI,2014,12/31/2014,3:00:00 PM,0.0,1004.0,Tropical Depression,7.16,119.96,Western Pacific
JANGMI,2014,12/31/2014,6:00:00 PM,0.0,1004.0,Tropical Depression,6.9,119.5,Western Pacific
JANGMI,2014,12/31/2014,9:00:00 PM,0.0,1005.0,Tropical Depression,6.82,119.22,Western Pacific
JANGMI,2014,01/01/2015,12:00:00 AM,0.0,1006.0,Tropical Depression,6.8,119.0,Western Pacific
JANGMI,2014,01/01/2015,3:00:00 AM,0.0,1005.0,Tropical Depression,6.71,118.79,Western Pacific
JANGMI,2014,01/01/2015,6:00:00 AM,0.0,1004.0,Tropical Depression,6.6,118.5,Western Pacific
JANGMI,2014,01/01/2015,9:00:00 AM,0.0,1005.0,Tropical Depression,6.5,118.05,Western Pacific
JANGMI,2014,01/01/2015,12:00:00 PM,0.0,1006.0,Tropical Depression,6.4,117.5,Western Pacific
KAJIKI,2014,1/29/2014,12:00:00 AM,0.0,1004.0,Tropical Depression,9.5,143.1,Western Pacific
KAJIKI,2014,1/29/2014,3:00:00 AM,0.0,1003.0,Tropical Depression,9.52,142.43,Western Pacific
KAJIKI,2014,1/29/2014,6:00:00 AM,0.0,1002.0,Tropical Depression,9.5,141.8,Western Pacific
KAJIKI,2014,1/29/2014,9:00:00 AM,0.0,1003.0,Tropical Depression,9.39,141.25,Western Pacific
KAJIKI,2014,1/29/2014,12:00:00 PM,0.0,1004.0,Tropical Depression,9.2,140.7,Western Pacific
KAJIKI,2014,1/29/2014,3:00:00 PM,0.0,1003.0,Tropical Depression,8.89,140.08,Western Pacific
KAJIKI,2014,1/29/2014,6:00:00 PM,0.0,1002.0,Tropical Depression,8.6,139.4,Western Pacific
KAJIKI,2014,1/29/2014,9:00:00 PM,0.0,1003.0,Tropical Depression,8.44,138.67,Western Pacific
KAJIKI,2014,1/30/2014,12:00:00 AM,0.0,1004.0,Tropical Depression,8.4,137.9,Western Pacific
KAJIKI,2014,1/30/2014,3:00:00 AM,0.0,1004.0,Tropical Depression,8.48,137.12,Western Pacific
KAJIKI,2014,1/30/2014,6:00:00 AM,0.0,1004.0,Tropical Depression,8.6,136.3,Western Pacific
KAJIKI,2014,1/30/2014,9:00:00 AM,0.0,1004.0,Tropical Depression,8.58,135.41,Western Pacific
KAJIKI,2014,1/30/2014,12:00:00 PM,0.0,1004.0,Tropical Depression,8.6,134.5,Western Pacific
KAJIKI,2014,1/30/2014,3:00:00 PM,0.0,1003.0,Tropical Depression,8.75,133.7,Western Pacific
KAJIKI,2014,1/30/2014,6:00:00 PM,0.0,1002.0,Tropical Depression,9.0,132.8,Western Pacific
KAJIKI,2014,1/30/2014,9:00:00 PM,0.0,1001.0,Tropical Depression,9.36,131.6,Western Pacific
KAJIKI,2014,1/31/2014,12:00:00 AM,40.0,1000.0,Tropical Storm,9.7,130.3,Western Pacific
KAJIKI,2014,1/31/2014,3:00:00 AM,40.0,1000.0,Tropical Storm,9.87,129.1,Western Pacific
KAJIKI,2014,1/31/2014,6:00:00 AM,40.0,1000.0,Tropical Storm,10.0,128.0,Western Pacific
KAJIKI,2014,1/31/2014,9:00:00 AM,40.0,1000.0,Tropical Storm,10.18,127.08,Western Pacific
KAJIKI,2014,1/31/2014,12:00:00 PM,40.0,1000.0,Tropical Storm,10.4,126.2,Western Pacific
KAJIKI,2014,1/31/2014,3:00:00 PM,40.0,1001.0,Tropical Storm,10.66,125.24,Western Pacific
